"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
923067537,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Pluvialis","Pluvialis squatarola","","SPECIES","Pluvialis squatarola (Linnaeus, 1758)","Pluvialis squatarola","","IT","Tolfa","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",42.159199,11.9212,250,NA,NA,NA,NA,NA,"2014-04-29T00:00:00",29,4,2014,2480327,2480327,"HUMAN_OBSERVATION","naturgucker","naturgucker","827422068","","","","CC_BY_4_0","","-2011932084",NA,NA,2023-06-07 15:00:26,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
4134167766,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167078460","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Pluvialis","Pluvialis squatarola","","SPECIES","Pluvialis squatarola (Linnaeus, 1758)","Pluvialis squatarola","","IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.244082,17.901609,15,NA,NA,NA,NA,NA,"2023-06-06T19:35:00",6,6,2023,2480327,2480327,"HUMAN_OBSERVATION","iNaturalist","Observations","167078460","","Valentino Traversa","2023-06-12T20:28:37","CC_BY_NC_4_0","Valentino Traversa","Valentino Traversa",NA,NA,2023-06-21 11:12:37,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129919076,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165220546","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Pluvialis","Pluvialis squatarola","","SPECIES","Pluvialis squatarola (Linnaeus, 1758)","Pluvialis squatarola","","CH","","Vaud","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.981296,7.037596,31,NA,NA,NA,NA,NA,"2015-05-17T12:16:00",17,5,2015,2480327,2480327,"HUMAN_OBSERVATION","iNaturalist","Observations","165220546","","Samuel Büttler","2023-06-02T23:40:24","CC_BY_NC_4_0","Samuel Büttler","Samuel Büttler",NA,NA,2023-06-21 11:12:16,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126986789,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164188463","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Pluvialis","Pluvialis squatarola","","SPECIES","Pluvialis squatarola (Linnaeus, 1758)","Pluvialis squatarola","","ME","","Ulcinj","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.929422,19.288782,61,NA,NA,NA,NA,NA,"2023-05-21T14:56:00",21,5,2023,2480327,2480327,"HUMAN_OBSERVATION","iNaturalist","Observations","164188463","","denpet","2023-05-28T12:42:25","CC_BY_NC_4_0","denpet","denpet",NA,NA,2023-06-21 11:24:42,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126910559,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163387047","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Pluvialis","Pluvialis squatarola","","SPECIES","Pluvialis squatarola (Linnaeus, 1758)","Pluvialis squatarola","","IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.907076,12.500296,1042,NA,NA,NA,NA,NA,"2023-05-23T15:27:00",23,5,2023,2480327,2480327,"HUMAN_OBSERVATION","iNaturalist","Observations","163387047","","Enrico Cecconello","2023-05-23T22:07:06","CC_BY_NC_4_0","Enrico Cecconello","Enrico Cecconello",NA,NA,2023-06-21 11:24:26,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116557441,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/158561928","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Pluvialis","Pluvialis squatarola","","SPECIES","Pluvialis squatarola (Linnaeus, 1758)","Pluvialis squatarola","","IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.769771,10.93267,1911,NA,NA,NA,NA,NA,"2014-10-19T00:00:00",19,10,2014,2480327,2480327,"HUMAN_OBSERVATION","iNaturalist","Observations","158561928","","brunoparisotto","2023-05-01T10:08:45","CC_BY_NC_4_0","brunoparisotto","brunoparisotto",NA,NA,2023-06-21 11:23:25,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116530672,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160538008","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Pluvialis","Pluvialis squatarola","","SPECIES","Pluvialis squatarola (Linnaeus, 1758)","Pluvialis squatarola","","IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.20345,17.919253,31,NA,NA,NA,NA,NA,"2023-05-04T07:45:00",4,5,2023,2480327,2480327,"HUMAN_OBSERVATION","iNaturalist","Observations","160538008","","Valentino Traversa","2023-05-08T11:04:02","CC_BY_NC_4_0","Valentino Traversa","Valentino Traversa",NA,NA,2023-06-21 11:12:22,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116437182,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161414232","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Pluvialis","Pluvialis squatarola","","SPECIES","Pluvialis squatarola (Linnaeus, 1758)","Pluvialis squatarola","","IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.810756,12.275198,28,NA,NA,NA,NA,NA,"2023-05-13T14:22:06",13,5,2023,2480327,2480327,"HUMAN_OBSERVATION","iNaturalist","Observations","161414232","","Patricia","2023-05-13T15:17:06","CC_BY_NC_4_0","Patricia","Patricia",NA,NA,2023-06-21 11:24:27,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116433936,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160963965","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Pluvialis","Pluvialis squatarola","","SPECIES","Pluvialis squatarola (Linnaeus, 1758)","Pluvialis squatarola","","IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.242903,17.906738,8,NA,NA,NA,NA,NA,"2023-05-10T06:04:00",10,5,2023,2480327,2480327,"HUMAN_OBSERVATION","iNaturalist","Observations","160963965","","Valentino Traversa","2023-05-10T20:13:05","CC_BY_NC_4_0","Valentino Traversa","Valentino Traversa",NA,NA,2023-06-21 11:12:19,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116350521,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160606852","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Pluvialis","Pluvialis squatarola","","SPECIES","Pluvialis squatarola (Linnaeus, 1758)","Pluvialis squatarola","","IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.244771,17.900961,35,NA,NA,NA,NA,NA,"2023-05-02T07:11:00",2,5,2023,2480327,2480327,"HUMAN_OBSERVATION","iNaturalist","Observations","160606852","","Valentino Traversa","2023-05-08T18:39:30","CC_BY_NC_4_0","Valentino Traversa","Valentino Traversa",NA,NA,2023-06-21 11:23:09,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
