"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4134104848,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166499399","Animalia","Arthropoda","Insecta","Mantodea","Amelidae","Ameles","Ameles spallanzania",NA,"SPECIES","Ameles spallanzania Rossi, 1792","Ameles spallanzania",NA,"IT","","Sardegna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.266875,9.066231,NA,NA,NA,NA,NA,NA,"2023-06-09T10:14:38",9,6,2023,5048707,5048707,"HUMAN_OBSERVATION","iNaturalist","Observations",166499399,NA,"gabrielesantagati-","2023-06-09T23:30:58","CC_BY_NC_4_0","gabrielesantagati-","gabrielesantagati-",NA,NA,2023-06-21 11:12:40,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129860689,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164957240","Animalia","Arthropoda","Insecta","Mantodea","Amelidae","Ameles","Ameles spallanzania",NA,"SPECIES","Ameles spallanzania Rossi, 1792","Ameles spallanzania",NA,"FR","","Provence-Alpes-Côte d'Azur","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.735142,7.403303,2,NA,NA,NA,NA,NA,"2023-05-31T07:59:00",31,5,2023,5048707,5048707,"HUMAN_OBSERVATION","iNaturalist","Observations",164957240,NA,"Shamgar Brook","2023-06-01T11:15:54","CC_BY_NC_4_0","Shamgar Brook","Shamgar Brook",NA,NA,2023-06-21 11:12:10,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127329341,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164696643","Animalia","Arthropoda","Insecta","Mantodea","Amelidae","Ameles","Ameles spallanzania",NA,"SPECIES","Ameles spallanzania Rossi, 1792","Ameles spallanzania",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.252529,13.449148,206,NA,NA,NA,NA,NA,"2023-05-29T21:16:00",29,5,2023,5048707,5048707,"HUMAN_OBSERVATION","iNaturalist","Observations",164696643,NA,"Nicola Addelfio","2023-05-30T20:46:48","CC_BY_NC_4_0","Nicola Addelfio","Nicola Addelfio",NA,NA,2023-06-21 11:12:21,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127078958,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164076706","Animalia","Arthropoda","Insecta","Mantodea","Amelidae","Ameles","Ameles spallanzania",NA,"SPECIES","Ameles spallanzania Rossi, 1792","Ameles spallanzania",NA,"IT","","Sardegna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.424694,9.633518,NA,NA,NA,NA,NA,NA,"2023-05-27T08:06:50",27,5,2023,5048707,5048707,"HUMAN_OBSERVATION","iNaturalist","Observations",164076706,NA,"Владислав","2023-05-28T08:14:32","CC_BY_NC_4_0","tlechner","tlechner",NA,NA,2023-06-21 11:12:13,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4121270079,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162946827","Animalia","Arthropoda","Insecta","Mantodea","Amelidae","Ameles","Ameles spallanzania",NA,"SPECIES","Ameles spallanzania Rossi, 1792","Ameles spallanzania",NA,"FR","","Corse","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.786896,9.402871,800,NA,NA,NA,NA,NA,"2023-05-21T13:55:44",21,5,2023,5048707,5048707,"HUMAN_OBSERVATION","iNaturalist","Observations",162946827,NA,"usupatu","2023-05-21T18:48:59","CC_BY_NC_4_0","petra-pinguin","petra-pinguin",NA,NA,2023-06-21 11:22:47,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121164799,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163282959","Animalia","Arthropoda","Insecta","Mantodea","Amelidae","Ameles","Ameles spallanzania",NA,"SPECIES","Ameles spallanzania Rossi, 1792","Ameles spallanzania",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.831097,14.870168,140,NA,NA,NA,NA,NA,"2023-05-23T11:55:12",23,5,2023,5048707,5048707,"HUMAN_OBSERVATION","iNaturalist","Observations",163282959,NA,"zynika","2023-05-23T10:00:51","CC_BY_NC_4_0","zynika","zynika",NA,NA,2023-06-21 11:23:52,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4120999552,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162939316","Animalia","Arthropoda","Insecta","Mantodea","Amelidae","Ameles","Ameles spallanzania",NA,"SPECIES","Ameles spallanzania Rossi, 1792","Ameles spallanzania",NA,"IT","","Sardegna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.267053,9.065947,NA,NA,NA,NA,NA,NA,"2023-05-20T10:28:33",20,5,2023,5048707,5048707,"HUMAN_OBSERVATION","iNaturalist","Observations",162939316,NA,"gabrielesantagati-","2023-05-21T17:57:02","CC_BY_NC_4_0","gabrielesantagati-","gabrielesantagati-",NA,NA,2023-06-21 11:12:03,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116537563,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160866185","Animalia","Arthropoda","Insecta","Mantodea","Amelidae","Ameles","Ameles spallanzania",NA,"SPECIES","Ameles spallanzania Rossi, 1792","Ameles spallanzania",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.788382,10.461211,91,NA,NA,NA,NA,NA,"2023-04-24T15:43:30",24,4,2023,5048707,5048707,"HUMAN_OBSERVATION","iNaturalist","Observations",160866185,NA,"n_bonassin","2023-05-10T06:27:34","CC_BY_NC_4_0","n_bonassin","n_bonassin",NA,NA,2023-06-21 11:12:28,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116299318,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161783179","Animalia","Arthropoda","Insecta","Mantodea","Amelidae","Ameles","Ameles spallanzania",NA,"SPECIES","Ameles spallanzania Rossi, 1792","Ameles spallanzania",NA,"FR","","Corse","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.198488,9.42422,5,NA,NA,NA,NA,NA,"2023-05-15T13:37:30",15,5,2023,5048707,5048707,"HUMAN_OBSERVATION","iNaturalist","Observations",161783179,NA,"pauline2b","2023-05-15T11:39:48","CC_BY_NC_4_0","pauline2b","pauline2b",NA,NA,2023-06-21 11:11:53,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112199978,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160518841","Animalia","Arthropoda","Insecta","Mantodea","Amelidae","Ameles","Ameles spallanzania",NA,"SPECIES","Ameles spallanzania Rossi, 1792","Ameles spallanzania",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.567157,10.593191,1293,NA,NA,NA,NA,NA,"2023-05-08T09:17:41",8,5,2023,5048707,5048707,"HUMAN_OBSERVATION","iNaturalist","Observations",160518841,NA,"Emanuele Santarelli","2023-05-08T08:38:15","CC_BY_NC_4_0","giorgiaasksksk","giorgiaasksksk",NA,NA,2023-06-21 11:12:34,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
