"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4134077580,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166570180","Animalia","Chordata","Aves","Anseriformes","Anatidae","Anas","Anas clypeata",NA,"SPECIES","Spatula clypeata (Linnaeus, 1758)","Spatula clypeata",NA,"DZ","","El Tarf","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.885585,8.440705,11679,NA,NA,NA,NA,NA,"2020-01-11T11:16:00",11,1,2020,8332393,2498089,"HUMAN_OBSERVATION","iNaturalist","Observations","166570180",NA,"Mourad Harzallah","2023-06-10T11:43:05","CC_BY_4_0","Mourad Harzallah","Mourad Harzallah",NA,NA,2023-06-21 11:24:46,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134011017,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166570186","Animalia","Chordata","Aves","Anseriformes","Anatidae","Anas","Anas clypeata",NA,"SPECIES","Spatula clypeata (Linnaeus, 1758)","Spatula clypeata",NA,"DZ","","El Tarf","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.885585,8.440705,11679,NA,NA,NA,NA,NA,"2020-01-11T11:18:00",11,1,2020,8332393,2498089,"HUMAN_OBSERVATION","iNaturalist","Observations","166570186",NA,"Mourad Harzallah","2023-06-10T11:43:06","CC_BY_4_0","Mourad Harzallah","Mourad Harzallah",NA,NA,2023-06-21 11:24:41,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133938215,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166757912","Animalia","Chordata","Aves","Anseriformes","Anatidae","Anas","Anas clypeata",NA,"SPECIES","Spatula clypeata (Linnaeus, 1758)","Spatula clypeata",NA,"IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.792758,7.664927,565,NA,NA,NA,NA,NA,"2023-06-10T12:51:00",10,6,2023,8332393,2498089,"HUMAN_OBSERVATION","iNaturalist","Observations","166757912",NA,"Elio Giacone","2023-06-11T08:44:36","CC_BY_NC_4_0","Elio Giacone","Elio Giacone",NA,NA,2023-06-21 11:13:01,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4130183667,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165288099","Animalia","Chordata","Aves","Anseriformes","Anatidae","Anas","Anas clypeata",NA,"SPECIES","Spatula clypeata (Linnaeus, 1758)","Spatula clypeata",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.326929,11.895758,61,NA,NA,NA,NA,NA,"2023-04-12T12:53:00",12,4,2023,8332393,2498089,"HUMAN_OBSERVATION","iNaturalist","Observations","165288099",NA,"filippoceccolini","2023-06-03T11:39:14","CC_BY_NC_4_0","filippoceccolini","filippoceccolini",NA,NA,2023-06-21 11:12:31,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4130183520,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165141073","Animalia","Chordata","Aves","Anseriformes","Anatidae","Anas","Anas clypeata",NA,"SPECIES","Spatula clypeata (Linnaeus, 1758)","Spatula clypeata",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.532361,12.224009,292,NA,NA,NA,NA,NA,"2023-03-14T17:45:00",14,3,2023,8332393,2498089,"HUMAN_OBSERVATION","iNaturalist","Observations","165141073",NA,"eliegaget","2023-06-02T14:34:41","CC_BY_NC_4_0","eliegaget","eliegaget",NA,NA,2023-06-21 11:12:08,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116598502,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161795444","Animalia","Chordata","Aves","Anseriformes","Anatidae","Anas","Anas clypeata",NA,"SPECIES","Spatula clypeata (Linnaeus, 1758)","Spatula clypeata",NA,"IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.8159,7.58172,23,NA,NA,NA,NA,NA,"2023-04-04T14:33:00",4,4,2023,8332393,2498089,"HUMAN_OBSERVATION","iNaturalist","Observations","161795444",NA,"samre","2023-05-15T13:25:43","CC_BY_NC_4_0","samre","samre",NA,NA,2023-06-21 11:12:05,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116290656,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160977073","Animalia","Chordata","Aves","Anseriformes","Anatidae","Anas","Anas clypeata",NA,"SPECIES","Spatula clypeata (Linnaeus, 1758)","Spatula clypeata",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.784443,8.722465,47,NA,NA,NA,NA,NA,"2022-03-29T17:16:17",29,3,2022,8332393,2498089,"HUMAN_OBSERVATION","iNaturalist","Observations","160977073",NA,"gianlucacic92","2023-05-10T21:40:02","CC_BY_NC_4_0","gianlucacic92","gianlucacic92",NA,NA,2023-06-21 11:22:51,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116121464,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/108509310","Animalia","Chordata","Aves","Anseriformes","Anatidae","Anas","Anas clypeata",NA,"SPECIES","Spatula clypeata (Linnaeus, 1758)","Spatula clypeata",NA,"IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.170359,8.041091,NA,NA,NA,NA,NA,NA,"2022-03-13T16:04:40",13,3,2022,8332393,2498089,"HUMAN_OBSERVATION","iNaturalist","Observations","108509310",NA,"sandra_buzio","2022-03-13T15:07:36","CC_BY_NC_4_0","sandra_buzio","sandra_buzio",NA,NA,2023-06-21 11:08:51,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4116094441,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156882816","Animalia","Chordata","Aves","Anseriformes","Anatidae","Anas","Anas clypeata",NA,"SPECIES","Spatula clypeata (Linnaeus, 1758)","Spatula clypeata",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.894057,12.655174,28329,NA,NA,NA,NA,NA,"2023-04-27T15:27:54",27,4,2023,8332393,2498089,"HUMAN_OBSERVATION","iNaturalist","Observations","156882816",NA,"Marco Pecoraro","2023-04-27T13:39:38","CC_BY_NC_4_0","Marco Pecoraro","Marco Pecoraro",NA,NA,2023-06-21 11:24:08,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112019970,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160534421","Animalia","Chordata","Aves","Anseriformes","Anatidae","Anas","Anas clypeata",NA,"SPECIES","Spatula clypeata (Linnaeus, 1758)","Spatula clypeata",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.704911,8.653236,15,NA,NA,NA,NA,NA,"2023-05-08T11:11:00",8,5,2023,8332393,2498089,"HUMAN_OBSERVATION","iNaturalist","Observations","160534421",NA,"Dragonfyre","2023-05-08T10:26:33","CC_BY_NC_4_0","Dragonfyre","Dragonfyre",NA,NA,2023-06-21 11:23:03,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
