"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
922908396,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Philomachus","Philomachus pugnax",NA,"SPECIES","Calidris pugnax (Linnaeus, 1758)","Calidris pugnax",NA,"IT","Torre Flavia","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",41.960255,12.049684,250,NA,NA,NA,NA,NA,"2014-05-01T00:00:00",1,5,2014,8250742,5229387,"HUMAN_OBSERVATION","naturgucker","naturgucker","412774693",NA,"","","CC_BY_4_0","","-2011932084",NA,NA,2023-06-07 15:01:46,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
922861972,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Philomachus","Philomachus pugnax",NA,"SPECIES","Calidris pugnax (Linnaeus, 1758)","Calidris pugnax",NA,"IT","Tolfa","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",42.159199,11.9212,250,NA,NA,NA,NA,NA,"2014-04-28T00:00:00",28,4,2014,8250742,5229387,"HUMAN_OBSERVATION","naturgucker","naturgucker","1815521747",NA,"","","CC_BY_4_0","","-2011932084",NA,NA,2023-06-07 15:01:09,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
4130105556,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165180491","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Philomachus","Philomachus pugnax",NA,"SPECIES","Calidris pugnax (Linnaeus, 1758)","Calidris pugnax",NA,"CH","","Bern","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.070237,7.190626,194,NA,NA,NA,NA,NA,"2022-09-09T08:36:00",9,9,2022,8250742,5229387,"HUMAN_OBSERVATION","iNaturalist","Observations","165180491",NA,"rollier","2023-06-02T18:54:13","CC_BY_NC_4_0","rollier","rollier",NA,NA,2023-06-21 11:12:15,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4130033361,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164973424","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Philomachus","Philomachus pugnax",NA,"SPECIES","Calidris pugnax (Linnaeus, 1758)","Calidris pugnax",NA,"AL","","Vlorë","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.558592,19.43873,NA,NA,NA,NA,NA,NA,"2022-05-14T13:02:00",14,5,2022,8250742,5229387,"HUMAN_OBSERVATION","iNaturalist","Observations","164973424",NA,"Kristi Bashmili","2023-06-01T13:45:02","CC_BY_NC_4_0","Kristi Bashmili","Kristi Bashmili",NA,NA,2023-06-21 11:12:49,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129757621,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161690540","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Philomachus","Philomachus pugnax",NA,"SPECIES","Calidris pugnax (Linnaeus, 1758)","Calidris pugnax",NA,"CH","","Vaud","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.507001,6.536025,880,NA,NA,NA,NA,NA,"2023-05-14T18:43:51",14,5,2023,8250742,5229387,"HUMAN_OBSERVATION","iNaturalist","Observations","161690540",NA,"chorthippus","2023-05-15T07:03:43","CC_BY_NC_4_0","mataniari","mataniari",NA,NA,2023-06-21 11:12:28,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127148648,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164619014","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Philomachus","Philomachus pugnax",NA,"SPECIES","Calidris pugnax (Linnaeus, 1758)","Calidris pugnax",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.798643,15.092975,582,NA,NA,NA,NA,NA,"2023-04-17T13:18:00",17,4,2023,8250742,5229387,"HUMAN_OBSERVATION","iNaturalist","Observations","164619014",NA,"martagalloni","2023-05-30T12:40:41","CC_BY_NC_4_0","martagalloni","martagalloni",NA,NA,2023-06-21 11:24:27,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121207952,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162126207","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Philomachus","Philomachus pugnax",NA,"SPECIES","Calidris pugnax (Linnaeus, 1758)","Calidris pugnax",NA,"IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.792758,7.664927,565,NA,NA,NA,NA,NA,"2023-05-16T12:29:00",16,5,2023,8250742,5229387,"HUMAN_OBSERVATION","iNaturalist","Observations","162126207",NA,"Elio Giacone","2023-05-17T13:08:17","CC_BY_NC_4_0","Elio Giacone","Elio Giacone",NA,NA,2023-06-21 11:24:23,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116500236,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161223627","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Philomachus","Philomachus pugnax",NA,"SPECIES","Calidris pugnax (Linnaeus, 1758)","Calidris pugnax",NA,"CH","","Vaud","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.768333,6.613202,267,NA,NA,NA,NA,NA,"2023-05-08T14:56:00",8,5,2023,8250742,5229387,"HUMAN_OBSERVATION","iNaturalist","Observations","161223627",NA,"Zein et Carlo","2023-05-12T12:57:01","CC_BY_NC_4_0","Zein et Carlo","Zein et Carlo",NA,NA,2023-06-21 11:24:34,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116405677,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159428958","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Philomachus","Philomachus pugnax",NA,"SPECIES","Calidris pugnax (Linnaeus, 1758)","Calidris pugnax",NA,"CH","","Vaud","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.507381,6.535466,279,NA,NA,NA,NA,NA,"2023-05-02T16:06:00",2,5,2023,8250742,5229387,"HUMAN_OBSERVATION","iNaturalist","Observations","159428958",NA,"Zein et Carlo","2023-05-03T14:08:46","CC_BY_NC_4_0","Zein et Carlo","Zein et Carlo",NA,NA,2023-06-21 11:23:28,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116403672,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/157204520","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Philomachus","Philomachus pugnax",NA,"SPECIES","Calidris pugnax (Linnaeus, 1758)","Calidris pugnax",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.421299,10.660865,27158,NA,NA,NA,NA,NA,"2023-04-28T15:17:00",28,4,2023,8250742,5229387,"HUMAN_OBSERVATION","iNaturalist","Observations","157204520",NA,"Paolo","2023-04-28T17:19:55","CC_BY_4_0","Paolo","Paolo",NA,NA,2023-06-21 11:12:28,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
