"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4134228330,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166754106","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Episyrphus","Episyrphus balteatus",NA,"SPECIES","Episyrphus balteatus (De Geer, 1776)","Episyrphus balteatus",NA,"AT","","Kärnten","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.673568,13.061566,7,NA,NA,NA,NA,NA,"2023-06-11T10:00:50",11,6,2023,1536449,1536449,"HUMAN_OBSERVATION","iNaturalist","Observations","166754106",NA,"paddeladdi","2023-06-11T08:02:51","CC_BY_NC_4_0","paddeladdi","paddeladdi",NA,NA,2023-06-21 11:24:45,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134219905,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167237129","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Episyrphus","Episyrphus balteatus",NA,"SPECIES","Episyrphus balteatus (De Geer, 1776)","Episyrphus balteatus",NA,"AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.274771,14.77511,4,NA,NA,NA,NA,NA,"2023-06-13T10:29:00",13,6,2023,1536449,1536449,"HUMAN_OBSERVATION","iNaturalist","Observations","167237129",NA,"E. A.","2023-06-13T18:47:40","CC_BY_4_0","E. A.","E. A.",NA,NA,2023-06-21 11:12:36,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134179038,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167223289","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Episyrphus","Episyrphus balteatus",NA,"SPECIES","Episyrphus balteatus (De Geer, 1776)","Episyrphus balteatus",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.477285,11.493357,2,NA,NA,NA,NA,NA,"2023-06-10T00:00:00",10,6,2023,1536449,1536449,"HUMAN_OBSERVATION","iNaturalist","Observations","167223289",NA,"Aurele Baretje","2023-06-13T17:28:56","CC_BY_4_0","Aurele Baretje","Aurele Baretje",NA,NA,2023-06-21 11:12:38,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134157762,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166611627","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Episyrphus","Episyrphus balteatus",NA,"SPECIES","Episyrphus balteatus (De Geer, 1776)","Episyrphus balteatus",NA,"AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.085995,11.473909,3,NA,NA,NA,NA,NA,"2023-06-07T18:44:58",7,6,2023,1536449,1536449,"HUMAN_OBSERVATION","iNaturalist","Observations","166611627",NA,"Kostas Zontanos","2023-06-10T16:05:09","CC_BY_NC_4_0","davidreymair","davidreymair",NA,NA,2023-06-21 11:12:24,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134157489,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166386402","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Episyrphus","Episyrphus balteatus",NA,"SPECIES","Episyrphus balteatus (De Geer, 1776)","Episyrphus balteatus",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.476724,11.495027,2,NA,NA,NA,NA,NA,"2023-06-06T00:00:00",6,6,2023,1536449,1536449,"HUMAN_OBSERVATION","iNaturalist","Observations","166386402",NA,"Aurele Baretje","2023-06-09T10:01:00","CC_BY_4_0","Aurele Baretje","Aurele Baretje",NA,NA,2023-06-21 11:24:40,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134144343,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166786522","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Episyrphus","Episyrphus balteatus",NA,"SPECIES","Episyrphus balteatus (De Geer, 1776)","Episyrphus balteatus",NA,"HU","","Fejér","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.724204,18.661722,NA,NA,NA,NA,NA,NA,"2023-06-11T10:00:36",11,6,2023,1536449,1536449,"HUMAN_OBSERVATION","iNaturalist","Observations","166786522",NA,"David Horváth","2023-06-11T12:51:21","CC_BY_NC_4_0","David Horváth","David Horváth",NA,NA,2023-06-21 11:24:38,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4134123204,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166778017","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Episyrphus","Episyrphus balteatus",NA,"SPECIES","Episyrphus balteatus (De Geer, 1776)","Episyrphus balteatus",NA,"AT","","Vorarlberg","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.327076,9.652663,150,NA,NA,NA,NA,NA,"2023-06-07T18:11:00",7,6,2023,1536449,1536449,"HUMAN_OBSERVATION","iNaturalist","Observations","166778017",NA,"Günter Schwendinger","2023-06-11T11:51:25","CC_BY_NC_4_0","Günter Schwendinger","Günter Schwendinger",NA,NA,2023-06-21 11:12:32,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134033057,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166759318","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Episyrphus","Episyrphus balteatus",NA,"SPECIES","Episyrphus balteatus (De Geer, 1776)","Episyrphus balteatus",NA,"IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.792758,7.664927,565,NA,NA,NA,NA,NA,"2023-06-10T14:10:00",10,6,2023,1536449,1536449,"HUMAN_OBSERVATION","iNaturalist","Observations","166759318",NA,"Elio Giacone","2023-06-11T08:59:22","CC_BY_NC_4_0","Elio Giacone","Elio Giacone",NA,NA,2023-06-21 11:24:27,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134019496,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166420025","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Episyrphus","Episyrphus balteatus",NA,"SPECIES","Episyrphus balteatus (De Geer, 1776)","Episyrphus balteatus",NA,"IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.792758,7.664927,565,NA,NA,NA,NA,NA,"2023-06-08T10:59:00",8,6,2023,1536449,1536449,"HUMAN_OBSERVATION","iNaturalist","Observations","166420025",NA,"Elio Giacone","2023-06-09T15:00:32","CC_BY_NC_4_0","Elio Giacone","Elio Giacone",NA,NA,2023-06-21 11:24:14,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133991557,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166593367","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Episyrphus","Episyrphus balteatus",NA,"SPECIES","Episyrphus balteatus (De Geer, 1776)","Episyrphus balteatus",NA,"IT","","Trentino-Alto Adige","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.790008,11.951895,357,NA,NA,NA,NA,NA,"2023-06-10T16:26:13",10,6,2023,1536449,1536449,"HUMAN_OBSERVATION","iNaturalist","Observations","166593367",NA,"Kostas Zontanos","2023-06-10T16:09:45","CC_BY_NC_4_0","zweic-msroed-bruneck","zweic-msroed-bruneck",NA,NA,2023-06-21 11:12:36,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
