"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
923922761,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/753921","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Amata","Amata phegea","","SPECIES","Amata phegea Linnaeus, 1758","Amata phegea","","IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.991043,12.234596,NA,NA,NA,NA,NA,NA,"2014-06-22T13:02:27",22,6,2014,1808450,1808450,"HUMAN_OBSERVATION","iNaturalist","Observations","753921",NA,"Marcello Consolo","2014-06-25T19:59:40","CC_BY_4_0","Marcello Consolo","Marcello Consolo",NA,NA,2023-06-21 11:02:32,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4134196302,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166991731","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Amata","Amata phegea","","SPECIES","Amata phegea Linnaeus, 1758","Amata phegea","","CH","","Ticino","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.463141,8.94076,26,NA,NA,NA,NA,NA,"2023-06-12T12:26:09",12,6,2023,1808450,1808450,"HUMAN_OBSERVATION","iNaturalist","Observations","166991731",NA,"moniwyder","2023-06-12T11:10:21","CC_BY_NC_4_0","moniwyder","moniwyder",NA,NA,2023-06-21 11:12:43,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134139519,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167053870","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Amata","Amata phegea","","SPECIES","Amata phegea Linnaeus, 1758","Amata phegea","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.759517,15.855405,NA,NA,NA,NA,NA,NA,"2023-06-12T14:41:00",12,6,2023,1808450,1808450,"HUMAN_OBSERVATION","iNaturalist","Observations","167053870",NA,"Sepp Schmid","2023-06-12T18:12:24","CC_BY_NC_4_0","Sepp Schmid","Sepp Schmid",NA,NA,2023-06-21 11:12:34,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134114091,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166740497","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Amata","Amata phegea","","SPECIES","Amata phegea Linnaeus, 1758","Amata phegea","","HR","","Istarska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.030684,14.154513,48,NA,NA,NA,NA,NA,"2023-06-10T08:53:33",10,6,2023,1808450,1808450,"HUMAN_OBSERVATION","iNaturalist","Observations","166740497",NA,"irinazupan","2023-06-11T06:10:14","CC_BY_NC_4_0","Alex","Alex",NA,NA,2023-06-21 11:23:27,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134109148,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166858904","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Amata","Amata phegea","","SPECIES","Amata phegea Linnaeus, 1758","Amata phegea","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.809612,15.839945,NA,NA,NA,NA,NA,NA,"2023-06-11T15:23:00",11,6,2023,1808450,1808450,"HUMAN_OBSERVATION","iNaturalist","Observations","166858904",NA,"Sepp Schmid","2023-06-11T18:43:27","CC_BY_NC_4_0","Sepp Schmid","Sepp Schmid",NA,NA,2023-06-21 11:24:52,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134050395,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166570237","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Amata","Amata phegea","","SPECIES","Amata phegea Linnaeus, 1758","Amata phegea","","IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.340433,12.223912,8,NA,NA,NA,NA,NA,"2023-06-10T09:08:48",10,6,2023,1808450,1808450,"HUMAN_OBSERVATION","iNaturalist","Observations","166570237",NA,"Gloria Feltrin","2023-06-10T11:43:17","CC_BY_NC_4_0","Gloria Feltrin","Gloria Feltrin",NA,NA,2023-06-21 11:12:40,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134009105,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167174685","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Amata","Amata phegea","","SPECIES","Amata phegea Linnaeus, 1758","Amata phegea","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.880523,15.843708,409,NA,NA,NA,NA,NA,"2023-06-07T13:37:00",7,6,2023,1808450,1808450,"HUMAN_OBSERVATION","iNaturalist","Observations","167174685",NA,"anna_k82","2023-06-13T11:46:54","CC_BY_NC_4_0","anna_k82","anna_k82",NA,NA,2023-06-21 11:23:50,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133992497,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166440741","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Amata","Amata phegea","","SPECIES","Amata phegea Linnaeus, 1758","Amata phegea","","IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.145206,12.12822,28,NA,NA,NA,NA,NA,"2023-06-09T17:40:47",9,6,2023,1808450,1808450,"HUMAN_OBSERVATION","iNaturalist","Observations","166440741",NA,"Eddi Bisulli","2023-06-09T17:07:51","CC_BY_NC_4_0","Eddi Bisulli","Eddi Bisulli",NA,NA,2023-06-21 11:24:29,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133977856,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166777935","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Amata","Amata phegea","","SPECIES","Amata phegea Linnaeus, 1758","Amata phegea","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.216112,15.561653,4,NA,NA,NA,NA,NA,"2023-06-11T13:49:32",11,6,2023,1808450,1808450,"HUMAN_OBSERVATION","iNaturalist","Observations","166777935",NA,"manuma","2023-06-11T11:51:25","CC_BY_NC_4_0","manuma","manuma",NA,NA,2023-06-21 11:24:09,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133968435,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166769641","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Amata","Amata phegea","","SPECIES","Amata phegea Linnaeus, 1758","Amata phegea","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.126344,15.4367,NA,NA,NA,NA,NA,NA,"2023-06-11T12:37:48",11,6,2023,1808450,1808450,"HUMAN_OBSERVATION","iNaturalist","Observations","166769641",NA,"patricia kahr","2023-06-11T11:01:10","CC_BY_NC_4_0","sigridsigrid","sigridsigrid",NA,NA,2023-06-21 11:24:17,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
