"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
921682610,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Falconiformes","Falconidae","Falco","Falco vespertinus",NA,"SPECIES","Falco vespertinus Linnaeus, 1766","Falco vespertinus",NA,"IT","Sirente-Velino Süd","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",42.110306,13.550611,250,NA,NA,NA,NA,NA,"2014-05-03T00:00:00",3,5,2014,2481062,2481062,"HUMAN_OBSERVATION","naturgucker","naturgucker","-460842094",NA,"","","CC_BY_4_0","","-2011932084",NA,NA,2023-06-07 15:00:37,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
4134027551,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166569675","Animalia","Chordata","Aves","Falconiformes","Falconidae","Falco","Falco vespertinus",NA,"SPECIES","Falco vespertinus Linnaeus, 1766","Falco vespertinus",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.932304,10.15637,27253,NA,NA,NA,NA,NA,"2023-06-10T10:32:00",10,6,2023,2481062,2481062,"HUMAN_OBSERVATION","iNaturalist","Observations","166569675",NA,"Paolo","2023-06-10T11:38:58","CC_BY_4_0","Paolo","Paolo",NA,NA,2023-06-21 11:24:48,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134023314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166569673","Animalia","Chordata","Aves","Falconiformes","Falconidae","Falco","Falco vespertinus",NA,"SPECIES","Falco vespertinus Linnaeus, 1766","Falco vespertinus",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.957185,10.148811,27253,NA,NA,NA,NA,NA,"2023-06-10T10:32:00",10,6,2023,2481062,2481062,"HUMAN_OBSERVATION","iNaturalist","Observations","166569673",NA,"Paolo","2023-06-10T11:38:57","CC_BY_4_0","Paolo","Paolo",NA,NA,2023-06-21 11:24:14,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133989495,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166569641","Animalia","Chordata","Aves","Falconiformes","Falconidae","Falco","Falco vespertinus",NA,"SPECIES","Falco vespertinus Linnaeus, 1766","Falco vespertinus",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.927619,10.138127,27253,NA,NA,NA,NA,NA,"2023-06-10T10:32:00",10,6,2023,2481062,2481062,"HUMAN_OBSERVATION","iNaturalist","Observations","166569641",NA,"Paolo","2023-06-10T11:38:50","CC_BY_4_0","Paolo","Paolo",NA,NA,2023-06-21 11:24:27,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133981537,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166569685","Animalia","Chordata","Aves","Falconiformes","Falconidae","Falco","Falco vespertinus",NA,"SPECIES","Falco vespertinus Linnaeus, 1766","Falco vespertinus",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.832221,10.056492,27253,NA,NA,NA,NA,NA,"2023-06-10T10:32:00",10,6,2023,2481062,2481062,"HUMAN_OBSERVATION","iNaturalist","Observations","166569685",NA,"Paolo","2023-06-10T11:39:02","CC_BY_4_0","Paolo","Paolo",NA,NA,2023-06-21 11:24:41,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133956697,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166431880","Animalia","Chordata","Aves","Falconiformes","Falconidae","Falco","Falco vespertinus",NA,"SPECIES","Falco vespertinus Linnaeus, 1766","Falco vespertinus",NA,"IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.401868,8.566029,27158,NA,NA,NA,NA,NA,"2023-05-06T13:03:57",6,5,2023,2481062,2481062,"HUMAN_OBSERVATION","iNaturalist","Observations","166431880",NA,"Martina","2023-06-09T16:15:37","CC_BY_NC_4_0","Martina","Martina",NA,NA,2023-06-21 11:12:44,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133701155,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166569672","Animalia","Chordata","Aves","Falconiformes","Falconidae","Falco","Falco vespertinus",NA,"SPECIES","Falco vespertinus Linnaeus, 1766","Falco vespertinus",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.801492,10.113219,27253,NA,NA,NA,NA,NA,"2023-06-10T10:32:00",10,6,2023,2481062,2481062,"HUMAN_OBSERVATION","iNaturalist","Observations","166569672",NA,"Paolo","2023-06-10T11:38:56","CC_BY_4_0","Paolo","Paolo",NA,NA,2023-06-21 11:24:08,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4130002471,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165210690","Animalia","Chordata","Aves","Falconiformes","Falconidae","Falco","Falco vespertinus",NA,"SPECIES","Falco vespertinus Linnaeus, 1766","Falco vespertinus",NA,"CH","","Basel-Landschaft","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.456283,7.52958,26839,NA,NA,NA,NA,NA,"2016-05-16T12:50:00",16,5,2016,2481062,2481062,"HUMAN_OBSERVATION","iNaturalist","Observations","165210690",NA,"Samuel Büttler","2023-06-02T22:20:09","CC_BY_NC_4_0","Samuel Büttler","Samuel Büttler",NA,NA,2023-06-21 11:12:35,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129908253,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164942289","Animalia","Chordata","Aves","Falconiformes","Falconidae","Falco","Falco vespertinus",NA,"SPECIES","Falco vespertinus Linnaeus, 1766","Falco vespertinus",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.072891,9.473507,27063,NA,NA,NA,NA,NA,"2023-05-28T11:52:00",28,5,2023,2481062,2481062,"HUMAN_OBSERVATION","iNaturalist","Observations","164942289",NA,"lellodellario","2023-06-01T08:11:26","CC_BY_NC_4_0","lellodellario","lellodellario",NA,NA,2023-06-21 11:24:19,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129799215,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165561934","Animalia","Chordata","Aves","Falconiformes","Falconidae","Falco","Falco vespertinus",NA,"SPECIES","Falco vespertinus Linnaeus, 1766","Falco vespertinus",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.952067,10.17699,27253,NA,NA,NA,NA,NA,"2023-06-04T19:00:00",4,6,2023,2481062,2481062,"HUMAN_OBSERVATION","iNaturalist","Observations","165561934",NA,"Paolo","2023-06-04T18:28:57","CC_BY_4_0","Paolo","Paolo",NA,NA,2023-06-21 11:23:35,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
