"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
921873615,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Gaviiformes","Gaviidae","Gavia","Gavia stellata",NA,"SPECIES","Gavia stellata (Pontoppidan, 1763)","Gavia stellata",NA,"SI","Bleder See","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",46.365166,14.09725,250,NA,NA,NA,NA,NA,"2014-05-14T00:00:00",14,5,2014,2481958,2481958,"HUMAN_OBSERVATION","naturgucker","naturgucker","2120330500",NA,"","","CC_BY_4_0","","967451772",NA,NA,2023-06-07 15:01:13,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
921843860,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Gaviiformes","Gaviidae","Gavia","Gavia stellata",NA,"SPECIES","Gavia stellata (Pontoppidan, 1763)","Gavia stellata",NA,"IT","La Giudecca","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",45.424492,12.326076,250,NA,NA,NA,NA,NA,"2014-02-06T00:00:00",6,2,2014,2481958,2481958,"HUMAN_OBSERVATION","naturgucker","naturgucker","-800225840",NA,"","","CC_BY_4_0","","-754740083",NA,NA,2023-06-07 15:02:17,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
4129985885,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165788291","Animalia","Chordata","Aves","Gaviiformes","Gaviidae","Gavia","Gavia stellata",NA,"SPECIES","Gavia stellata (Pontoppidan, 1763)","Gavia stellata",NA,"CH","","Vaud","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.396798,6.891684,372,NA,NA,NA,NA,NA,"2018-01-06T00:00:00",6,1,2018,2481958,2481958,"HUMAN_OBSERVATION","iNaturalist","Observations","165788291",NA,"Samuel Büttler","2023-06-05T20:58:44","CC_BY_NC_4_0","Samuel Büttler","Samuel Büttler",NA,NA,2023-06-21 11:12:24,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4097009479,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156250553","Animalia","Chordata","Aves","Gaviiformes","Gaviidae","Gavia","Gavia stellata",NA,"SPECIES","Gavia stellata (Pontoppidan, 1763)","Gavia stellata",NA,"AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.066927,16.006217,9,NA,NA,NA,NA,NA,"2023-04-23T17:57:26",23,4,2023,2481958,2481958,"HUMAN_OBSERVATION","iNaturalist","Observations","156250553",NA,"josefgeiger","2023-04-23T15:57:40","CC_BY_NC_4_0","josefgeiger","josefgeiger",NA,NA,2023-06-21 11:24:29,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4088289086,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","577f59e6-067b-4c07-b03b-e9f196c5bd8d","Animalia","Chordata","Aves","Gaviiformes","Gaviidae","Gavia","Gavia stellata",NA,"SPECIES","Gavia stellata (Pontoppidan, 1763)","Gavia stellata (Pontoppidan, 1763)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.56355,7.11592,250,NA,0,0,NA,NA,"2020-12-22T00:00:00",22,12,2020,2481958,2481958,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","MARTIN Jacques",NA,NA,2023-04-20 22:25:49,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088206830,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","4c801f12-3437-4456-9535-d41a95314aef","Animalia","Chordata","Aves","Gaviiformes","Gaviidae","Gavia","Gavia stellata",NA,"SPECIES","Gavia stellata (Pontoppidan, 1763)","Gavia stellata (Pontoppidan, 1763)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.56355,7.11592,250,NA,0,0,NA,NA,"2020-12-22T00:00:00",22,12,2020,2481958,2481958,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","HORST Dominique",NA,NA,2023-04-20 22:25:54,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088119517,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","29b1efe6-ca80-469c-9f5b-68ce22d3a6f5","Animalia","Chordata","Aves","Gaviiformes","Gaviidae","Gavia","Gavia stellata",NA,"SPECIES","Gavia stellata (Pontoppidan, 1763)","Gavia stellata (Pontoppidan, 1763)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.56355,7.11592,250,NA,0,0,NA,NA,"2020-12-21T00:00:00",21,12,2020,2481958,2481958,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","BEN-SAID Jocelyne",NA,NA,2023-04-20 22:25:47,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088118516,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","f68ed454-33d2-4de1-8ed8-7820c3f545d3","Animalia","Chordata","Aves","Gaviiformes","Gaviidae","Gavia","Gavia stellata",NA,"SPECIES","Gavia stellata (Pontoppidan, 1763)","Gavia stellata (Pontoppidan, 1763)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.56355,7.11592,250,NA,0,0,NA,NA,"2020-12-22T00:00:00",22,12,2020,2481958,2481958,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","BAREYRE Thomas",NA,NA,2023-04-20 22:25:56,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088114143,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","f6316414-b1b3-4add-9486-2039267682dc","Animalia","Chordata","Aves","Gaviiformes","Gaviidae","Gavia","Gavia stellata",NA,"SPECIES","Gavia stellata (Pontoppidan, 1763)","Gavia stellata (Pontoppidan, 1763)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.56355,7.11592,250,NA,0,0,NA,NA,"2020-12-22T00:00:00",22,12,2020,2481958,2481958,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","BEN-SAID Jocelyne",NA,NA,2023-04-20 22:25:55,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088038419,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","0ddec645-bb57-4fdf-8677-eaf082fff7da","Animalia","Chordata","Aves","Gaviiformes","Gaviidae","Gavia","Gavia stellata",NA,"SPECIES","Gavia stellata (Pontoppidan, 1763)","Gavia stellata (Pontoppidan, 1763)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.56355,7.11592,250,NA,0,0,NA,NA,"2020-12-20T00:00:00",20,12,2020,2481958,2481958,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","KERN Patrick",NA,NA,2023-04-20 22:25:46,"","CONTINENT_DERIVED_FROM_COORDINATES"
