"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
991896154,"b7ec1bf8-819b-11e2-bad2-00145eb45e9a","","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator Linnaeus, 1758",NA,"AL","Kepi i Rodonit","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",41.566667,19.45,NA,NA,NA,NA,NA,NA,"2014-05-27T00:00:00",27,5,2014,2492867,2492867,"OBSERVATION","MfN","TSA","TSA:Hippolais_polyglotta_DIG_182_17_1",NA,"","","CC_BY_4_0","","Ernst, Stephan",NA,"",2023-06-07 14:01:59,"Sound","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
991896153,"b7ec1bf8-819b-11e2-bad2-00145eb45e9a","","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator Linnaeus, 1758",NA,"AL","Kepi i Rodonit","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",41.566667,19.45,NA,NA,NA,NA,NA,NA,"2014-05-27T00:00:00",27,5,2014,2492867,2492867,"OBSERVATION","MfN","TSA","TSA:Hippolais_polyglotta_DIG_182_18_1",NA,"","","CC_BY_4_0","","Ernst, Stephan",NA,"",2023-06-07 14:01:59,"Sound","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
991896152,"b7ec1bf8-819b-11e2-bad2-00145eb45e9a","","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator Linnaeus, 1758",NA,"AL","Kepi i Rodonit","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",41.566667,19.45,NA,NA,NA,NA,NA,NA,"2014-05-27T00:00:00",27,5,2014,2492867,2492867,"OBSERVATION","MfN","TSA","TSA:Hippolais_polyglotta_DIG_182_16_1",NA,"","","CC_BY_4_0","","Ernst, Stephan",NA,"",2023-06-07 14:01:58,"Sound","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
4134036946,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166569679","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","senator","SUBSPECIES","Lanius senator senator","Lanius senator senator",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.949451,10.119958,27253,NA,NA,NA,NA,NA,"2023-06-10T10:32:00",10,6,2023,7341461,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","166569679",NA,"Paolo","2023-06-10T11:39:00","CC_BY_4_0","Paolo","Paolo",NA,"",2023-06-21 11:24:26,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133653760,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166745380","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.153548,14.964297,114,NA,NA,NA,NA,NA,"2023-06-10T12:51:54",10,6,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","166745380",NA,"Marco Pecoraro","2023-06-11T06:22:44","CC_BY_NC_4_0","Marco Pecoraro","Marco Pecoraro",NA,"",2023-06-21 11:12:57,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127417524,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163963245","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Trentino-Alto Adige","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.13195,11.099001,59,NA,NA,NA,NA,NA,"2023-05-27T09:51:00",27,5,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","163963245",NA,"Flavio Valcanover","2023-05-27T10:45:13","CC_BY_NC_4_0","Flavio Valcanover","Flavio Valcanover",NA,"",2023-06-21 11:24:38,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127412018,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164603215","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.798643,15.092975,582,NA,NA,NA,NA,NA,"2023-04-17T12:16:00",17,4,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","164603215",NA,"martagalloni","2023-05-30T09:59:24","CC_BY_NC_4_0","martagalloni","martagalloni",NA,"",2023-06-21 11:24:27,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121273614,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160767888","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.81752,15.890845,8,NA,NA,NA,NA,NA,"2020-06-27T18:21:00",27,6,2020,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","160767888",NA,"bernardwieser","2023-05-09T17:21:16","CC_BY_NC_4_0","bernardwieser","bernardwieser",NA,"",2023-06-21 11:12:08,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121247537,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/154789246","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.833014,12.702274,6,NA,NA,NA,NA,NA,"2023-04-14T10:47:35",14,4,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","154789246",NA,"Marco Pecoraro","2023-04-14T08:47:47","CC_BY_NC_4_0","Marco Pecoraro","Marco Pecoraro",NA,"",2023-06-21 11:24:22,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121233573,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156877079","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.076613,15.274312,NA,NA,NA,NA,NA,NA,"2023-04-16T12:22:00",16,4,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","156877079",NA,"Luca Boscain","2023-04-27T12:47:49","CC_BY_NC_4_0","Luca Boscain","Luca Boscain",NA,"",2023-06-21 11:24:07,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
