"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
920929585,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Calidris","Calidris minuta",NA,"SPECIES","Calidris minuta (Leisler, 1812)","Calidris minuta",NA,"IT","Tolfa","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",42.159199,11.9212,250,NA,NA,NA,NA,NA,"2014-04-29T00:00:00",29,4,2014,2481749,2481749,"HUMAN_OBSERVATION","naturgucker","naturgucker","84909619",NA,"","","CC_BY_4_0","","-2011932084",NA,NA,2023-06-07 15:01:36,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
4130058592,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165797393","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Calidris","Calidris minuta",NA,"SPECIES","Calidris minuta (Leisler, 1812)","Calidris minuta",NA,"CH","","Sankt Gallen","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.215291,8.843903,16,NA,NA,NA,NA,NA,"2015-09-19T00:00:00",19,9,2015,2481749,2481749,"HUMAN_OBSERVATION","iNaturalist","Observations","165797393",NA,"Samuel Büttler","2023-06-05T21:57:17","CC_BY_NC_4_0","Samuel Büttler","Samuel Büttler",NA,NA,2023-06-21 11:24:11,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129911731,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165262747","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Calidris","Calidris minuta",NA,"SPECIES","Calidris minuta (Leisler, 1812)","Calidris minuta",NA,"CH","","Bern","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.070237,7.190626,194,NA,NA,NA,NA,NA,"2022-09-09T08:37:00",9,9,2022,2481749,2481749,"HUMAN_OBSERVATION","iNaturalist","Observations","165262747",NA,"rollier","2023-06-03T06:29:55","CC_BY_NC_4_0","rollier","rollier",NA,NA,2023-06-21 11:12:43,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129882193,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164973415","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Calidris","Calidris minuta",NA,"SPECIES","Calidris minuta (Leisler, 1812)","Calidris minuta",NA,"AL","","Vlorë","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.566585,19.43652,NA,NA,NA,NA,NA,NA,"2022-05-14T11:11:00",14,5,2022,2481749,2481749,"HUMAN_OBSERVATION","iNaturalist","Observations","164973415",NA,"Kristi Bashmili","2023-06-01T13:45:00","CC_BY_NC_4_0","Kristi Bashmili","Kristi Bashmili",NA,NA,2023-06-21 11:12:02,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4129823483,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163356170","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Calidris","Calidris minuta",NA,"SPECIES","Calidris minuta (Leisler, 1812)","Calidris minuta",NA,"IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.48173,17.326108,4,NA,NA,NA,NA,NA,"2023-05-12T07:59:00",12,5,2023,2481749,2481749,"HUMAN_OBSERVATION","iNaturalist","Observations","163356170",NA,"Valentino Traversa","2023-05-23T18:57:50","CC_BY_NC_4_0","Valentino Traversa","Valentino Traversa",NA,NA,2023-06-21 11:12:40,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127461970,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164235545","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Calidris","Calidris minuta",NA,"SPECIES","Calidris minuta (Leisler, 1812)","Calidris minuta",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.983247,12.496641,NA,NA,NA,NA,NA,NA,"2023-05-18T17:32:00",18,5,2023,2481749,2481749,"HUMAN_OBSERVATION","iNaturalist","Observations","164235545",NA,"Ricardo Rodero Henández","2023-05-29T07:53:33","CC_BY_NC_4_0","Ricardo Rodero Henández","Ricardo Rodero Henández",NA,NA,2023-06-21 11:24:28,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127413936,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164235565","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Calidris","Calidris minuta",NA,"SPECIES","Calidris minuta (Leisler, 1812)","Calidris minuta",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.98224,12.497148,NA,NA,NA,NA,NA,NA,"2023-05-18T17:47:00",18,5,2023,2481749,2481749,"HUMAN_OBSERVATION","iNaturalist","Observations","164235565",NA,"Ricardo Rodero Henández","2023-05-28T16:43:40","CC_BY_NC_4_0","Ricardo Rodero Henández","Ricardo Rodero Henández",NA,NA,2023-06-21 11:24:23,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127314444,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164235559","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Calidris","Calidris minuta",NA,"SPECIES","Calidris minuta (Leisler, 1812)","Calidris minuta",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.982295,12.497188,NA,NA,NA,NA,NA,NA,"2023-05-18T17:47:00",18,5,2023,2481749,2481749,"HUMAN_OBSERVATION","iNaturalist","Observations","164235559",NA,"Ricardo Rodero Henández","2023-05-28T16:43:40","CC_BY_NC_4_0","Ricardo Rodero Henández","Ricardo Rodero Henández",NA,NA,2023-06-21 11:24:33,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127305690,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164235550","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Calidris","Calidris minuta",NA,"SPECIES","Calidris minuta (Leisler, 1812)","Calidris minuta",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.982304,12.497226,NA,NA,NA,NA,NA,NA,"2023-05-18T17:46:00",18,5,2023,2481749,2481749,"HUMAN_OBSERVATION","iNaturalist","Observations","164235550",NA,"Ricardo Rodero Henández","2023-05-28T16:43:39","CC_BY_NC_4_0","Ricardo Rodero Henández","Ricardo Rodero Henández",NA,NA,2023-06-21 11:24:40,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127245816,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164235531","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Calidris","Calidris minuta",NA,"SPECIES","Calidris minuta (Leisler, 1812)","Calidris minuta",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.983216,12.496621,NA,NA,NA,NA,NA,NA,"2023-05-18T17:30:00",18,5,2023,2481749,2481749,"HUMAN_OBSERVATION","iNaturalist","Observations","164235531",NA,"Ricardo Rodero Henández","2023-05-28T16:43:36","CC_BY_NC_4_0","Ricardo Rodero Henández","Ricardo Rodero Henández",NA,NA,2023-06-21 11:24:36,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
