"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4130117431,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165365459","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Aiolopus","Aiolopus strepens","","SPECIES","Aiolopus strepens (Latreille, 1804)","Aiolopus strepens","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.889015,8.613489,NA,NA,NA,NA,NA,NA,"2023-06-02T10:30:00",2,6,2023,1713302,1713302,"HUMAN_OBSERVATION","iNaturalist","Observations","165365459",NA,"Gabriele La Grasta","2023-06-03T19:31:46","CC_BY_NC_4_0","Gabriele La Grasta","Gabriele La Grasta",NA,NA,2023-06-21 11:24:43,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127001492,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164418985","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Aiolopus","Aiolopus strepens","","SPECIES","Aiolopus strepens (Latreille, 1804)","Aiolopus strepens","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.722854,8.866777,1210,NA,NA,NA,NA,NA,"2021-10-12T10:38:00",12,10,2021,1713302,1713302,"HUMAN_OBSERVATION","iNaturalist","Observations","164418985",NA,"Damiano M.","2023-05-29T13:51:31","CC_BY_NC_4_0","Damiano M.","Damiano M.",NA,NA,2023-06-21 11:12:02,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116645386,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161255701","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Aiolopus","Aiolopus strepens","","SPECIES","Aiolopus strepens (Latreille, 1804)","Aiolopus strepens","","HR","","Zadarska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.219094,15.241842,8,NA,NA,NA,NA,NA,"2022-08-22T10:01:00",22,8,2022,1713302,1713302,"HUMAN_OBSERVATION","iNaturalist","Observations","161255701",NA,"bernardwieser","2023-05-12T16:46:02","CC_BY_NC_4_0","bernardwieser","bernardwieser",NA,NA,2023-06-21 11:12:02,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116614503,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161250220","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Aiolopus","Aiolopus strepens","","SPECIES","Aiolopus strepens (Latreille, 1804)","Aiolopus strepens","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.814199,15.902298,15,NA,NA,NA,NA,NA,"2022-08-29T14:28:00",29,8,2022,1713302,1713302,"HUMAN_OBSERVATION","iNaturalist","Observations","161250220",NA,"bernardwieser","2023-05-12T16:10:08","CC_BY_NC_4_0","bernardwieser","bernardwieser",NA,NA,2023-06-21 11:12:22,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116579397,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161847947","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Aiolopus","Aiolopus strepens","","SPECIES","Aiolopus strepens (Latreille, 1804)","Aiolopus strepens","","IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.840366,12.095876,NA,NA,NA,NA,NA,NA,"2023-05-15T11:58:53",15,5,2023,1713302,1713302,"HUMAN_OBSERVATION","iNaturalist","Observations","161847947",NA,"Lynette","2023-05-15T18:46:27","CC_BY_NC_4_0","Lynette","Lynette",NA,NA,2023-06-21 11:24:13,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4116574968,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161570230","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Aiolopus","Aiolopus strepens","","SPECIES","Aiolopus strepens (Latreille, 1804)","Aiolopus strepens","","IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.10622,12.354824,11,NA,NA,NA,NA,NA,"2023-05-14T11:37:34",14,5,2023,1713302,1713302,"HUMAN_OBSERVATION","iNaturalist","Observations","161570230",NA,"Fioravante Brandalise","2023-05-14T10:01:59","CC0_1_0","Fioravante Brandalise","Fioravante Brandalise",NA,NA,2023-06-21 11:24:37,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116556678,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161560698","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Aiolopus","Aiolopus strepens","","SPECIES","Aiolopus strepens (Latreille, 1804)","Aiolopus strepens","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.56994,9.744904,NA,NA,NA,NA,NA,NA,"2023-04-22T16:07:00",22,4,2023,1713302,1713302,"HUMAN_OBSERVATION","iNaturalist","Observations","161560698",NA,"Gabriele La Grasta","2023-05-14T07:53:28","CC_BY_NC_4_0","Gabriele La Grasta","Gabriele La Grasta",NA,NA,2023-06-21 11:12:13,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4116547738,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161367123","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Aiolopus","Aiolopus strepens","","SPECIES","Aiolopus strepens (Latreille, 1804)","Aiolopus strepens","","HR","","Zadarska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.269465,15.486564,15,NA,NA,NA,NA,NA,"2022-04-22T13:48:00",22,4,2022,1713302,1713302,"HUMAN_OBSERVATION","iNaturalist","Observations","161367123",NA,"bernardwieser","2023-05-13T09:00:54","CC_BY_NC_4_0","bernardwieser","bernardwieser",NA,NA,2023-06-21 11:24:33,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116510885,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160930266","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Aiolopus","Aiolopus strepens","","SPECIES","Aiolopus strepens (Latreille, 1804)","Aiolopus strepens","","FR","","Corse","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.701082,9.062845,4,NA,NA,NA,NA,NA,"2023-05-05T14:07:00",5,5,2023,1713302,1713302,"HUMAN_OBSERVATION","iNaturalist","Observations","160930266",NA,"Robert Vlk","2023-05-11T18:11:12","CC_BY_NC_4_0","scoladitalla","scoladitalla",NA,NA,2023-06-21 11:12:18,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116342398,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161198653","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Aiolopus","Aiolopus strepens","","SPECIES","Aiolopus strepens (Latreille, 1804)","Aiolopus strepens","","FR","","Rhône-Alpes","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.913258,6.667858,NA,NA,NA,NA,NA,NA,"2023-05-03T11:41:00",3,5,2023,1713302,1713302,"HUMAN_OBSERVATION","iNaturalist","Observations","161198653",NA,"guisou","2023-05-12T07:54:41","CC_BY_NC_4_0","guisou","guisou",NA,NA,2023-06-21 11:12:44,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4116138495,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160716274","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Aiolopus","Aiolopus strepens","","SPECIES","Aiolopus strepens (Latreille, 1804)","Aiolopus strepens","","SI","","Notranjsko-kraška","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.765075,14.36163,NA,NA,NA,NA,NA,NA,"2023-05-05T16:16:00",5,5,2023,1713302,1713302,"HUMAN_OBSERVATION","iNaturalist","Observations","160716274",NA,"Tomáš Dvořák","2023-05-09T16:08:40","CC_BY_NC_4_0","Luca Boscain","Luca Boscain",NA,NA,2023-06-21 11:24:33,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4116048039,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161370624","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Aiolopus","Aiolopus strepens","","SPECIES","Aiolopus strepens (Latreille, 1804)","Aiolopus strepens","","HR","","Primorsko-Goranska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.170726,14.606019,NA,NA,NA,NA,NA,NA,"2023-05-13T11:36:43",13,5,2023,1713302,1713302,"HUMAN_OBSERVATION","iNaturalist","Observations","161370624",NA,"Bjoern Schulz","2023-05-13T09:42:49","CC_BY_NC_4_0","Bjoern Schulz","Bjoern Schulz",NA,NA,2023-06-21 11:24:10,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112198843,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160382478","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Aiolopus","Aiolopus strepens","","SPECIES","Aiolopus strepens (Latreille, 1804)","Aiolopus strepens","","IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.206903,11.977047,184,NA,NA,NA,NA,NA,"2023-05-07T04:08:47",7,5,2023,1713302,1713302,"HUMAN_OBSERVATION","iNaturalist","Observations","160382478",NA,"Armin Pilser","2023-05-07T18:53:07","CC_BY_NC_4_0","Armin Pilser","Armin Pilser",NA,NA,2023-06-21 11:12:01,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
