"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
991896157,"b7ec1bf8-819b-11e2-bad2-00145eb45e9a","","Animalia","Chordata","Aves","Passeriformes","Acrocephalidae","Hippolais","Hippolais polyglotta",NA,"SPECIES","Hippolais polyglotta (Vieillot, 1817)","Hippolais polyglotta (Vieillot, 1817)",NA,"HR","Pridvorje","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",42.533333,18.333333,NA,NA,126,NA,NA,NA,"2014-05-14T00:00:00",14,5,2014,2493214,2493214,"OBSERVATION","MfN","TSA","TSA:Hippolais_polyglotta_DIG_182_6_1",NA,"","","CC_BY_4_0","","Ernst, Stephan",NA,"",2023-06-07 14:01:55,"Sound","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;PRESUMED_SWAPPED_COORDINATE"
4134163940,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166570340","Animalia","Chordata","Aves","Passeriformes","Acrocephalidae","Hippolais","Hippolais polyglotta",NA,"SPECIES","Hippolais polyglotta (Vieillot, 1817)","Hippolais polyglotta",NA,"DZ","","El Tarf","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.885585,8.440705,11679,NA,NA,NA,NA,NA,"2019-07-30T08:57:00",30,7,2019,2493214,2493214,"HUMAN_OBSERVATION","iNaturalist","Observations","166570340",NA,"Mourad Harzallah","2023-06-10T11:43:41","CC_BY_4_0","Mourad Harzallah","Mourad Harzallah",NA,"",2023-06-21 11:12:55,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134105648,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166388399","Animalia","Chordata","Aves","Passeriformes","Acrocephalidae","Hippolais","Hippolais polyglotta",NA,"SPECIES","Hippolais polyglotta (Vieillot, 1817)","Hippolais polyglotta",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.578604,8.717137,1153,NA,NA,NA,NA,NA,"2023-06-08T12:22:00",8,6,2023,2493214,2493214,"HUMAN_OBSERVATION","iNaturalist","Observations","166388399",NA,"Mirko Tomasi","2023-06-09T10:25:50","CC_BY_NC_4_0","Mirko Tomasi","Mirko Tomasi",NA,"",2023-06-21 11:24:37,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134094931,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166570341","Animalia","Chordata","Aves","Passeriformes","Acrocephalidae","Hippolais","Hippolais polyglotta",NA,"SPECIES","Hippolais polyglotta (Vieillot, 1817)","Hippolais polyglotta",NA,"DZ","","El Tarf","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.885585,8.440705,11679,NA,NA,NA,NA,NA,"2019-07-30T08:57:00",30,7,2019,2493214,2493214,"HUMAN_OBSERVATION","iNaturalist","Observations","166570341",NA,"Mourad Harzallah","2023-06-10T11:43:41","CC_BY_4_0","Mourad Harzallah","Mourad Harzallah",NA,"",2023-06-21 11:12:49,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134068777,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166615424","Animalia","Chordata","Aves","Passeriformes","Acrocephalidae","Hippolais","Hippolais polyglotta",NA,"SPECIES","Hippolais polyglotta (Vieillot, 1817)","Hippolais polyglotta",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.517438,9.05769,2,NA,NA,NA,NA,NA,"2023-06-10T15:08:00",10,6,2023,2493214,2493214,"HUMAN_OBSERVATION","iNaturalist","Observations","166615424",NA,"egorgavrilov","2023-06-10T16:25:16","CC_BY_NC_4_0","egorgavrilov","egorgavrilov",NA,"",2023-06-21 11:24:32,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133637015,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166570339","Animalia","Chordata","Aves","Passeriformes","Acrocephalidae","Hippolais","Hippolais polyglotta",NA,"SPECIES","Hippolais polyglotta (Vieillot, 1817)","Hippolais polyglotta",NA,"DZ","","El Tarf","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.885585,8.440705,11679,NA,NA,NA,NA,NA,"2019-07-30T08:57:00",30,7,2019,2493214,2493214,"HUMAN_OBSERVATION","iNaturalist","Observations","166570339",NA,"Mourad Harzallah","2023-06-10T11:43:40","CC_BY_4_0","Mourad Harzallah","Mourad Harzallah",NA,"",2023-06-21 11:12:52,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4130045390,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165208412","Animalia","Chordata","Aves","Passeriformes","Acrocephalidae","Hippolais","Hippolais polyglotta",NA,"SPECIES","Hippolais polyglotta (Vieillot, 1817)","Hippolais polyglotta",NA,"IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.795063,7.662017,NA,NA,NA,NA,NA,NA,"2023-06-01T17:16:00",1,6,2023,2493214,2493214,"HUMAN_OBSERVATION","iNaturalist","Observations","165208412",NA,"Louis Fournier","2023-06-02T22:02:50","CC_BY_NC_4_0","Louis Fournier","Louis Fournier",NA,"",2023-06-21 11:12:15,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4130036025,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165743638","Animalia","Chordata","Aves","Passeriformes","Acrocephalidae","Hippolais","Hippolais polyglotta",NA,"SPECIES","Hippolais polyglotta (Vieillot, 1817)","Hippolais polyglotta",NA,"IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.953448,7.686855,8,NA,NA,NA,NA,NA,"2023-06-05T15:41:41",5,6,2023,2493214,2493214,"HUMAN_OBSERVATION","iNaturalist","Observations","165743638",NA,"Alberto Tamietti","2023-06-05T16:40:14","CC_BY_NC_4_0","Alberto Tamietti","Alberto Tamietti",NA,"",2023-06-21 11:24:32,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129951168,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165011178","Animalia","Chordata","Aves","Passeriformes","Acrocephalidae","Hippolais","Hippolais polyglotta",NA,"SPECIES","Hippolais polyglotta (Vieillot, 1817)","Hippolais polyglotta",NA,"IT","","Trentino-Alto Adige","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.131781,11.09688,8,NA,NA,NA,NA,NA,"2023-05-27T08:39:00",27,5,2023,2493214,2493214,"HUMAN_OBSERVATION","iNaturalist","Observations","165011178",NA,"Flavio Valcanover","2023-06-01T18:00:50","CC_BY_NC_4_0","Flavio Valcanover","Flavio Valcanover",NA,"",2023-06-21 11:23:38,"Sound;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129856494,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164868390","Animalia","Chordata","Aves","Passeriformes","Acrocephalidae","Hippolais","Hippolais polyglotta",NA,"SPECIES","Hippolais polyglotta (Vieillot, 1817)","Hippolais polyglotta",NA,"IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.558226,8.13622,27158,NA,NA,NA,NA,NA,"2023-05-30T15:14:00",30,5,2023,2493214,2493214,"HUMAN_OBSERVATION","iNaturalist","Observations","164868390",NA,"Simone Bocca","2023-05-31T20:38:02","CC_BY_NC_4_0","Simone Bocca","Simone Bocca",NA,"",2023-06-21 11:12:29,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
