"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
921309027,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Coraciiformes","Coraciidae","Coracias","Coracias garrulus","","SPECIES","Coracias garrulus Linnaeus, 1758","Coracias garrulus",NA,"IT","Tolfa","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",42.159199,11.9212,250,NA,NA,NA,NA,NA,"2014-04-29T00:00:00",29,4,2014,2475365,2475365,"HUMAN_OBSERVATION","naturgucker","naturgucker","1005136880",NA,"","","CC_BY_4_0","","-2011932084",NA,NA,2023-06-07 15:00:55,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
921239811,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Coraciiformes","Coraciidae","Coracias","Coracias garrulus","","SPECIES","Coracias garrulus Linnaeus, 1758","Coracias garrulus",NA,"IT","Tolfa","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",42.159199,11.9212,250,NA,NA,NA,NA,NA,"2014-04-28T00:00:00",28,4,2014,2475365,2475365,"HUMAN_OBSERVATION","naturgucker","naturgucker","-1195204386",NA,"","","CC_BY_4_0","","-2011932084",NA,NA,2023-06-07 15:01:20,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
4130192437,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165708006","Animalia","Chordata","Aves","Coraciiformes","Coraciidae","Coracias","Coracias garrulus","","SPECIES","Coracias garrulus Linnaeus, 1758","Coracias garrulus",NA,"IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.834336,9.053679,61,NA,NA,NA,NA,NA,"2023-06-04T10:34:00",4,6,2023,2475365,2475365,"HUMAN_OBSERVATION","iNaturalist","Observations","165708006",NA,"Elan Zucchetti","2023-06-05T12:54:55","CC_BY_NC_4_0","Elan Zucchetti","Elan Zucchetti",NA,NA,2023-06-14 09:56:09,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4130091595,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165568287","Animalia","Chordata","Aves","Coraciiformes","Coraciidae","Coracias","Coracias garrulus","","SPECIES","Coracias garrulus Linnaeus, 1758","Coracias garrulus",NA,"IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.837043,9.03954,270,NA,NA,NA,NA,NA,"2023-06-02T10:58:00",2,6,2023,2475365,2475365,"HUMAN_OBSERVATION","iNaturalist","Observations","165568287",NA,"Luciano","2023-06-04T18:58:44","CC_BY_NC_4_0","Luciano","Luciano",NA,NA,2023-06-14 09:56:03,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129725895,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165490106","Animalia","Chordata","Aves","Coraciiformes","Coraciidae","Coracias","Coracias garrulus","","SPECIES","Coracias garrulus Linnaeus, 1758","Coracias garrulus",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.185976,11.820814,105,NA,NA,NA,NA,NA,"2023-06-02T00:00:00",2,6,2023,2475365,2475365,"HUMAN_OBSERVATION","iNaturalist","Observations","165490106",NA,"luca tringali","2023-06-04T12:34:19","CC_BY_NC_4_0","luca tringali","luca tringali",NA,NA,2023-06-14 10:15:03,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4127337384,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163997555","Animalia","Chordata","Aves","Coraciiformes","Coraciidae","Coracias","Coracias garrulus","","SPECIES","Coracias garrulus Linnaeus, 1758","Coracias garrulus",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.104663,11.176905,NA,NA,NA,NA,NA,NA,"2023-05-25T08:36:00",25,5,2023,2475365,2475365,"HUMAN_OBSERVATION","iNaturalist","Observations","163997555",NA,"Luca Boscain","2023-05-27T14:50:30","CC_BY_NC_4_0","Luca Boscain","Luca Boscain",NA,NA,2023-06-14 09:55:11,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127226665,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163845453","Animalia","Chordata","Aves","Coraciiformes","Coraciidae","Coracias","Coracias garrulus","","SPECIES","Coracias garrulus Linnaeus, 1758","Coracias garrulus",NA,"IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.245629,7.874757,279,NA,NA,NA,NA,NA,"2023-05-13T18:19:00",13,5,2023,2475365,2475365,"HUMAN_OBSERVATION","iNaturalist","Observations","163845453",NA,"Alfonso","2023-05-26T17:36:37","CC_BY_NC_4_0","Alfonso","Alfonso",NA,NA,2023-06-14 10:14:05,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127128907,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164401711","Animalia","Chordata","Aves","Coraciiformes","Coraciidae","Coracias","Coracias garrulus","","SPECIES","Coracias garrulus Linnaeus, 1758","Coracias garrulus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.191495,11.4438,27222,NA,NA,NA,NA,NA,"2023-05-29T11:46:47",29,5,2023,2475365,2475365,"HUMAN_OBSERVATION","iNaturalist","Observations","164401711",NA,"Mattia Corsato","2023-05-29T11:47:44","CC_BY_NC_4_0","Mattia Corsato","Mattia Corsato",NA,NA,2023-06-14 09:55:22,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126931313,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163867077","Animalia","Chordata","Aves","Coraciiformes","Coraciidae","Coracias","Coracias garrulus","","SPECIES","Coracias garrulus Linnaeus, 1758","Coracias garrulus",NA,"HU","","Bács-Kiskun","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.865952,19.4347,5124,NA,NA,NA,NA,NA,"2023-05-26T13:26:11",26,5,2023,2475365,2475365,"HUMAN_OBSERVATION","iNaturalist","Observations","163867077",NA,"tlaloc27","2023-05-26T20:22:56","CC_BY_NC_4_0","wolfgang_rv","wolfgang_rv",NA,NA,2023-06-14 09:55:26,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121372464,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160327112","Animalia","Chordata","Aves","Coraciiformes","Coraciidae","Coracias","Coracias garrulus","","SPECIES","Coracias garrulus Linnaeus, 1758","Coracias garrulus",NA,"HR","","Zadarska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.180499,15.233212,61,NA,NA,NA,NA,NA,"2019-07-15T00:00:00",15,7,2019,2475365,2475365,"HUMAN_OBSERVATION","iNaturalist","Observations","160327112",NA,"bernardwieser","2023-05-07T15:04:46","CC_BY_NC_4_0","bernardwieser","bernardwieser",NA,NA,2023-06-14 10:14:42,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4120847048,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162125843","Animalia","Chordata","Aves","Coraciiformes","Coraciidae","Coracias","Coracias garrulus","","SPECIES","Coracias garrulus Linnaeus, 1758","Coracias garrulus",NA,"FR","","Corse","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.551137,9.522828,6329,NA,NA,NA,NA,NA,"2023-05-14T16:31:19",14,5,2023,2475365,2475365,"HUMAN_OBSERVATION","iNaturalist","Observations","162125843",NA,"Thomas ARMAND","2023-05-17T13:04:36","CC_BY_NC_4_0","Thomas ARMAND","Thomas ARMAND",NA,NA,2023-06-14 10:15:01,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116640494,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161670339","Animalia","Chordata","Aves","Coraciiformes","Coraciidae","Coracias","Coracias garrulus","","SPECIES","Coracias garrulus Linnaeus, 1758","Coracias garrulus",NA,"HU","","Pest","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.155856,19.126164,15,NA,NA,NA,NA,NA,"2023-05-13T14:24:00",13,5,2023,2475365,2475365,"HUMAN_OBSERVATION","iNaturalist","Observations","161670339",NA,"Attila Steiner","2023-05-14T19:59:37","CC_BY_NC_4_0","Attila Steiner","Attila Steiner",NA,NA,2023-06-14 10:14:44,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116563053,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161080253","Animalia","Chordata","Aves","Coraciiformes","Coraciidae","Coracias","Coracias garrulus","","SPECIES","Coracias garrulus Linnaeus, 1758","Coracias garrulus",NA,"HR","","Zadarska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.182033,15.236959,122,NA,NA,NA,NA,NA,"2019-07-15T00:00:00",15,7,2019,2475365,2475365,"HUMAN_OBSERVATION","iNaturalist","Observations","161080253",NA,"bernardwieser","2023-05-11T14:53:20","CC_BY_NC_4_0","bernardwieser","bernardwieser",NA,NA,2023-06-14 10:14:24,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116331342,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161853202","Animalia","Chordata","Aves","Coraciiformes","Coraciidae","Coracias","Coracias garrulus","","SPECIES","Coracias garrulus Linnaeus, 1758","Coracias garrulus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.810469,12.293588,27253,NA,NA,NA,NA,NA,"2023-05-15T16:42:00",15,5,2023,2475365,2475365,"HUMAN_OBSERVATION","iNaturalist","Observations","161853202",NA,"Enrico Cecconello","2023-05-15T19:16:41","CC_BY_NC_4_0","Enrico Cecconello","Enrico Cecconello",NA,NA,2023-06-14 10:14:39,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112220558,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160020734","Animalia","Chordata","Aves","Coraciiformes","Coraciidae","Coracias","Coracias garrulus","","SPECIES","Coracias garrulus Linnaeus, 1758","Coracias garrulus",NA,"AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.892976,15.921403,26935,NA,NA,NA,NA,NA,"2019-08-01T14:53:00",1,8,2019,2475365,2475365,"HUMAN_OBSERVATION","iNaturalist","Observations","160020734",NA,"bernardwieser","2023-05-06T06:17:28","CC_BY_NC_4_0","bernardwieser","bernardwieser",NA,NA,2023-06-14 10:14:40,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
