"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
920860491,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Passeriformes","Alaudidae","Calandrella","Calandrella brachydactyla",NA,"SPECIES","Calandrella brachydactyla (Leisler, 1814)","Calandrella brachydactyla",NA,"IT","Valle Rio de sa Oche 2","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",40.279083,9.509397,250,NA,NA,NA,NA,NA,"2014-04-09T00:00:00",9,4,2014,2490681,2490681,"HUMAN_OBSERVATION","naturgucker","naturgucker","870836306",NA,"","","CC_BY_4_0","","672520625",NA,NA,2023-06-07 15:00:25,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
4103116543,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156107904","Animalia","Chordata","Aves","Passeriformes","Alaudidae","Calandrella","Calandrella brachydactyla",NA,"SPECIES","Calandrella brachydactyla (Leisler, 1814)","Calandrella brachydactyla",NA,"CH","","Graubünden","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.941649,9.552131,313,NA,NA,NA,NA,NA,"2023-04-22T14:45:24",22,4,2023,2490681,2490681,"HUMAN_OBSERVATION","iNaturalist","Observations","156107904",NA,"Rolf Reber","2023-04-22T19:36:40","CC_BY_NC_4_0","Rolf Reber","Rolf Reber",NA,NA,2023-06-21 11:23:05,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4088224884,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","ee1ae993-c01e-4b86-8e75-651fabbd3910","Animalia","Chordata","Aves","Passeriformes","Alaudidae","Calandrella","Calandrella brachydactyla",NA,"SPECIES","Calandrella brachydactyla (Leisler, 1814)","Calandrella brachydactyla (Leisler, 1814)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.44003,6.79803,25,NA,67,0,NA,NA,"2020-05-19T00:00:00",19,5,2020,2490681,2490681,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","AUDEVARD Aurélien",NA,NA,2023-04-20 22:25:51,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088106626,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","f38cacd7-ed59-468f-88cb-18c21ab990c3","Animalia","Chordata","Aves","Passeriformes","Alaudidae","Calandrella","Calandrella brachydactyla",NA,"SPECIES","Calandrella brachydactyla (Leisler, 1814)","Calandrella brachydactyla (Leisler, 1814)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.75239,6.88092,3205,NA,1275,0,NA,NA,"2020-07-09T00:00:00",9,7,2020,2490681,2490681,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","BALLET Joshua",NA,NA,2023-04-20 22:25:55,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088092685,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","227aeac5-650b-4321-929d-52054aa1461f","Animalia","Chordata","Aves","Passeriformes","Alaudidae","Calandrella","Calandrella brachydactyla",NA,"SPECIES","Calandrella brachydactyla (Leisler, 1814)","Calandrella brachydactyla (Leisler, 1814)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.39725,6.73345,250,NA,5,0,NA,NA,"2020-05-16T00:00:00",16,5,2020,2490681,2490681,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","BAILLEUL Philippe",NA,NA,2023-04-20 22:25:52,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087748237,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","1a8620c7-539c-47ad-bc8d-3778af6bf610","Animalia","Chordata","Aves","Passeriformes","Alaudidae","Calandrella","Calandrella brachydactyla",NA,"SPECIES","Calandrella brachydactyla (Leisler, 1814)","Calandrella brachydactyla (Leisler, 1814)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.75016,6.94291,3723,NA,1260,0,NA,NA,"2020-05-15T00:00:00",15,5,2020,2490681,2490681,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","ZAETTA Christian",NA,NA,2023-04-20 22:25:53,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087154794,"4921f3f7-0991-49f4-8f56-91e7b9a55bf3","cc0f5227-d260-49b4-bc32-a55c6e58aadc","Animalia","Chordata","Aves","Passeriformes","Alaudidae","Calandrella","Calandrella brachydactyla",NA,"SPECIES","Calandrella brachydactyla (Leisler, 1814)","Calandrella brachydactyla (Leisler, 1814)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.39725,6.73345,250,NA,1,0,NA,NA,"2019-04-22T00:00:00",22,4,2019,2490681,2490681,"HUMAN_OBSERVATION","","","",NA,"","2021-03-01T00:00:00","CC_BY_4_0","","JOUVENEZ Gaëtan",NA,NA,2023-04-20 19:39:17,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087144892,"4921f3f7-0991-49f4-8f56-91e7b9a55bf3","3bf52a77-61d1-466d-a309-52388b50fc7b","Animalia","Chordata","Aves","Passeriformes","Alaudidae","Calandrella","Calandrella brachydactyla",NA,"SPECIES","Calandrella brachydactyla (Leisler, 1814)","Calandrella brachydactyla (Leisler, 1814)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.39725,6.73345,250,NA,1,0,NA,NA,"2019-04-22T00:00:00",22,4,2019,2490681,2490681,"HUMAN_OBSERVATION","","","",NA,"","2021-03-01T00:00:00","CC_BY_4_0","","JOUVENEZ Gaëtan",NA,NA,2023-04-20 19:39:15,"","CONTINENT_DERIVED_FROM_COORDINATES"
4086966683,"4921f3f7-0991-49f4-8f56-91e7b9a55bf3","fd653025-6723-40e1-94b1-0982f74216df","Animalia","Chordata","Aves","Passeriformes","Alaudidae","Calandrella","Calandrella brachydactyla",NA,"SPECIES","Calandrella brachydactyla (Leisler, 1814)","Calandrella brachydactyla (Leisler, 1814)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.39725,6.73345,250,NA,2,0,NA,NA,"2019-04-08T00:00:00",8,4,2019,2490681,2490681,"HUMAN_OBSERVATION","","","",NA,"","2021-03-01T00:00:00","CC_BY_4_0","","DE-SCHOENMACKER Muriel",NA,NA,2023-04-20 19:39:17,"","CONTINENT_DERIVED_FROM_COORDINATES"
4086941668,"4921f3f7-0991-49f4-8f56-91e7b9a55bf3","36a3c282-681b-4560-a265-ad92d2ecf1da","Animalia","Chordata","Aves","Passeriformes","Alaudidae","Calandrella","Calandrella brachydactyla",NA,"SPECIES","Calandrella brachydactyla (Leisler, 1814)","Calandrella brachydactyla (Leisler, 1814)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.39725,6.73345,250,NA,5,0,NA,NA,"2019-04-16T00:00:00",16,4,2019,2490681,2490681,"HUMAN_OBSERVATION","","","",NA,"","2021-03-01T00:00:00","CC_BY_4_0","","BAILLEUL Philippe",NA,NA,2023-04-20 19:39:15,"","CONTINENT_DERIVED_FROM_COORDINATES"
