"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4134207628,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167043680","Animalia","Arthropoda","Insecta","Hemiptera","Pentatomidae","Graphosoma","Graphosoma italicum","italicum","SUBSPECIES","Graphosoma italicum italicum","Graphosoma italicum italicum",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.9267,11.177644,11,NA,NA,NA,NA,NA,"2023-06-11T15:08:57",11,6,2023,10673323,7437802,"HUMAN_OBSERVATION","iNaturalist","Observations","167043680",NA,"Fabio Cianferoni","2023-06-12T17:13:56","CC_BY_NC_4_0","Fabio Cianferoni","Fabio Cianferoni",NA,NA,2023-06-21 11:24:11,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134189417,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167153050","Animalia","Arthropoda","Insecta","Hemiptera","Pentatomidae","Graphosoma","Graphosoma italicum","italicum","SUBSPECIES","Graphosoma italicum italicum","Graphosoma italicum italicum",NA,"CH","","Valais","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.125559,7.082891,NA,NA,NA,NA,NA,NA,"2023-06-05T15:56:00",5,6,2023,10673323,7437802,"HUMAN_OBSERVATION","iNaturalist","Observations","167153050",NA,"Konstantin Grebennikov","2023-06-13T07:58:19","CC_BY_NC_4_0","Jonathan Wilfling","Jonathan Wilfling",NA,NA,2023-06-21 11:12:17,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134160643,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166996203","Animalia","Arthropoda","Insecta","Hemiptera","Pentatomidae","Graphosoma","Graphosoma italicum","italicum","SUBSPECIES","Graphosoma italicum italicum","Graphosoma italicum italicum",NA,"CH","","Zürich","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.354135,8.58782,8,NA,NA,NA,NA,NA,"2023-06-12T09:39:00",12,6,2023,10673323,7437802,"HUMAN_OBSERVATION","iNaturalist","Observations","166996203",NA,"Christoph Posch","2023-06-12T16:33:23","CC_BY_NC_4_0","René Stalder","René Stalder",NA,NA,2023-06-21 11:12:53,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134155646,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166474991","Animalia","Arthropoda","Insecta","Hemiptera","Pentatomidae","Graphosoma","Graphosoma italicum","italicum","SUBSPECIES","Graphosoma italicum italicum","Graphosoma italicum italicum",NA,"AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.136433,15.37182,NA,NA,NA,NA,NA,NA,"2023-05-29T12:48:00",29,5,2023,10673323,7437802,"HUMAN_OBSERVATION","iNaturalist","Observations","166474991",NA,"Lupoli Roland","2023-06-10T15:01:18","CC_BY_NC_4_0","preitler","preitler",NA,NA,2023-06-21 11:24:33,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134148528,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167042261","Animalia","Arthropoda","Insecta","Hemiptera","Pentatomidae","Graphosoma","Graphosoma italicum","italicum","SUBSPECIES","Graphosoma italicum italicum","Graphosoma italicum italicum",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.476628,11.495096,2,NA,NA,NA,NA,NA,"2023-06-09T00:00:00",9,6,2023,10673323,7437802,"HUMAN_OBSERVATION","iNaturalist","Observations","167042261",NA,"Christoph Posch","2023-06-12T18:34:58","CC_BY_4_0","Aurele Baretje","Aurele Baretje",NA,NA,2023-06-21 11:24:45,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134129030,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167153422","Animalia","Arthropoda","Insecta","Hemiptera","Pentatomidae","Graphosoma","Graphosoma italicum","italicum","SUBSPECIES","Graphosoma italicum italicum","Graphosoma italicum italicum",NA,"FR","","Provence-Alpes-Côte d'Azur","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.766351,6.925078,70,NA,NA,NA,NA,NA,"2023-06-08T10:59:00",8,6,2023,10673323,7437802,"HUMAN_OBSERVATION","iNaturalist","Observations","167153422",NA,"Lupoli Roland","2023-06-13T09:46:07","CC_BY_NC_4_0","Guillaume Labeyrie","Guillaume Labeyrie",NA,NA,2023-06-21 11:23:09,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134114765,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167257499","Animalia","Arthropoda","Insecta","Hemiptera","Pentatomidae","Graphosoma","Graphosoma italicum","italicum","SUBSPECIES","Graphosoma italicum italicum","Graphosoma italicum italicum",NA,"CH","","Graubünden","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.60248,10.409902,12,NA,NA,NA,NA,NA,"2023-06-13T15:54:06",13,6,2023,10673323,7437802,"HUMAN_OBSERVATION","iNaturalist","Observations","167257499",NA,"frx","2023-06-14T03:59:00","CC_BY_NC_4_0","Adrian Kreft","Adrian Kreft",NA,NA,2023-06-21 11:13:19,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134112356,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166277315","Animalia","Arthropoda","Insecta","Hemiptera","Pentatomidae","Graphosoma","Graphosoma italicum","italicum","SUBSPECIES","Graphosoma italicum italicum","Graphosoma italicum italicum",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.800411,8.915992,NA,NA,NA,NA,NA,NA,"2023-06-08T16:55:57",8,6,2023,10673323,7437802,"HUMAN_OBSERVATION","iNaturalist","Observations","166277315",NA,"Christoph Posch","2023-06-08T18:48:13","CC_BY_NC_4_0","Paola Casale","Paola Casale",NA,NA,2023-06-21 11:12:40,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134099499,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166541746","Animalia","Arthropoda","Insecta","Hemiptera","Pentatomidae","Graphosoma","Graphosoma italicum","italicum","SUBSPECIES","Graphosoma italicum italicum","Graphosoma italicum italicum",NA,"CH","","Graubünden","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.771381,10.120961,142,NA,NA,NA,NA,NA,"2023-06-10T08:33:32",10,6,2023,10673323,7437802,"HUMAN_OBSERVATION","iNaturalist","Observations","166541746",NA,"Christoph Posch","2023-06-10T15:44:43","CC_BY_NC_4_0","oliver1990","oliver1990",NA,NA,2023-06-21 11:12:20,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134052946,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166794831","Animalia","Arthropoda","Insecta","Hemiptera","Pentatomidae","Graphosoma","Graphosoma italicum","italicum","SUBSPECIES","Graphosoma italicum italicum","Graphosoma italicum italicum",NA,"AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.990056,15.318049,181,NA,NA,NA,NA,NA,"2023-06-11T11:23:16",11,6,2023,10673323,7437802,"HUMAN_OBSERVATION","iNaturalist","Observations","166794831",NA,"Christoph Posch","2023-06-11T14:37:25","CC_BY_NC_4_0","sape94","sape94",NA,NA,2023-06-21 11:24:26,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
