"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
920935670,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Calidris","Calidris ferruginea",NA,"SPECIES","Calidris ferruginea (Pontoppidan, 1763)","Calidris ferruginea","","IT","Torre Flavia","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",41.960255,12.049684,250,NA,NA,NA,NA,NA,"2014-05-01T00:00:00",1,5,2014,2481741,2481741,"HUMAN_OBSERVATION","naturgucker","naturgucker","-1378225663","","","","CC_BY_4_0","","-2011932084",NA,NA,2023-06-07 15:02:42,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
4129998341,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164973411","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Calidris","Calidris ferruginea",NA,"SPECIES","Calidris ferruginea (Pontoppidan, 1763)","Calidris ferruginea","","AL","","Vlorë","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.560772,19.435127,NA,NA,NA,NA,NA,NA,"2022-05-14T10:47:00",14,5,2022,2481741,2481741,"HUMAN_OBSERVATION","iNaturalist","Observations","164973411","","Kristi Bashmili","2023-06-01T13:44:59","CC_BY_NC_4_0","Kristi Bashmili","Kristi Bashmili",NA,NA,2023-06-21 11:12:34,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129781018,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165264119","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Calidris","Calidris ferruginea",NA,"SPECIES","Calidris ferruginea (Pontoppidan, 1763)","Calidris ferruginea","","CH","","Vaud","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.771423,6.621767,265,NA,NA,NA,NA,NA,"2022-09-09T11:30:00",9,9,2022,2481741,2481741,"HUMAN_OBSERVATION","iNaturalist","Observations","165264119","","rollier","2023-06-03T06:50:56","CC_BY_NC_4_0","rollier","rollier",NA,NA,2023-06-21 11:24:30,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127205497,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164589213","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Calidris","Calidris ferruginea",NA,"SPECIES","Calidris ferruginea (Pontoppidan, 1763)","Calidris ferruginea","","IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.707726,15.001343,122,NA,NA,NA,NA,NA,"2023-05-20T20:12:00",20,5,2023,2481741,2481741,"HUMAN_OBSERVATION","iNaturalist","Observations","164589213","","elenailina","2023-05-30T06:52:07","CC_BY_NC_4_0","elenailina","elenailina",NA,NA,2023-06-21 11:12:41,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127040850,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164183565","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Calidris","Calidris ferruginea",NA,"SPECIES","Calidris ferruginea (Pontoppidan, 1763)","Calidris ferruginea","","ME","","Ulcinj","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.930471,19.29297,122,NA,NA,NA,NA,NA,"2023-05-21T14:22:00",21,5,2023,2481741,2481741,"HUMAN_OBSERVATION","iNaturalist","Observations","164183565","","denpet","2023-05-28T12:06:43","CC_BY_NC_4_0","denpet","denpet",NA,NA,2023-06-21 11:12:10,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127031983,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164235566","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Calidris","Calidris ferruginea",NA,"SPECIES","Calidris ferruginea (Pontoppidan, 1763)","Calidris ferruginea","","IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.982291,12.497012,NA,NA,NA,NA,NA,NA,"2023-05-18T17:48:00",18,5,2023,2481741,2481741,"HUMAN_OBSERVATION","iNaturalist","Observations","164235566","","Ricardo Rodero Henández","2023-05-28T16:43:40","CC_BY_NC_4_0","Ricardo Rodero Henández","Ricardo Rodero Henández",NA,NA,2023-06-21 11:24:12,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116436811,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160963991","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Calidris","Calidris ferruginea",NA,"SPECIES","Calidris ferruginea (Pontoppidan, 1763)","Calidris ferruginea","","IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.2403,17.90646,2,NA,NA,NA,NA,NA,"2023-05-10T07:30:00",10,5,2023,2481741,2481741,"HUMAN_OBSERVATION","iNaturalist","Observations","160963991","","Valentino Traversa","2023-05-10T20:13:11","CC_BY_NC_4_0","Valentino Traversa","Valentino Traversa",NA,NA,2023-06-21 11:12:34,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116413555,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/158807686","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Calidris","Calidris ferruginea",NA,"SPECIES","Calidris ferruginea (Pontoppidan, 1763)","Calidris ferruginea","","HR","","Primorsko-Goranska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.151375,14.600964,292,NA,NA,NA,NA,NA,"2023-05-01T16:08:44",1,5,2023,2481741,2481741,"HUMAN_OBSERVATION","iNaturalist","Observations","158807686","","Helga V.","2023-05-01T19:32:03","CC_BY_NC_4_0","Helga V.","Helga V.",NA,NA,2023-06-21 11:23:59,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116308452,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/155609984","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Calidris","Calidris ferruginea",NA,"SPECIES","Calidris ferruginea (Pontoppidan, 1763)","Calidris ferruginea","","IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.246773,17.902216,8,NA,NA,NA,NA,NA,"2023-04-19T06:24:00",19,4,2023,2481741,2481741,"HUMAN_OBSERVATION","iNaturalist","Observations","155609984","","Valentino Traversa","2023-04-19T14:15:28","CC_BY_NC_4_0","Valentino Traversa","Valentino Traversa",NA,NA,2023-06-21 11:23:04,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116118666,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160606869","Animalia","Chordata","Aves","Charadriiformes","Scolopacidae","Calidris","Calidris ferruginea",NA,"SPECIES","Calidris ferruginea (Pontoppidan, 1763)","Calidris ferruginea","","IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.241108,17.906182,4,NA,NA,NA,NA,NA,"2023-05-02T07:49:00",2,5,2023,2481741,2481741,"HUMAN_OBSERVATION","iNaturalist","Observations","160606869","","Valentino Traversa","2023-05-08T18:39:34","CC_BY_NC_4_0","Valentino Traversa","Valentino Traversa",NA,NA,2023-06-21 11:24:24,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
