"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
920559106,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Anacridium","Anacridium aegyptium",NA,"SPECIES","Anacridium aegyptium (Linnaeus, 1764)","Anacridium aegyptium","","IT","Muggia","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",45.598412,13.729021,25,NA,NA,NA,NA,NA,"2014-03-21T00:00:00",21,3,2014,1702101,1702101,"HUMAN_OBSERVATION","naturgucker","naturgucker","1082642609",NA,"","","CC_BY_4_0","","-264761682",NA,NA,2023-06-07 15:01:05,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
4134202608,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167059368","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Anacridium","Anacridium aegyptium",NA,"SPECIES","Anacridium aegyptium (Linnaeus, 1764)","Anacridium aegyptium","","IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.359115,13.426568,3823,NA,NA,NA,NA,NA,"2023-01-16T14:04:22",16,1,2023,1702101,1702101,"HUMAN_OBSERVATION","iNaturalist","Observations","167059368",NA,"wendyblackwolf","2023-06-12T18:42:48","CC_BY_NC_4_0","wendyblackwolf","wendyblackwolf",NA,NA,2023-06-21 11:24:38,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134153643,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167199511","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Anacridium","Anacridium aegyptium",NA,"SPECIES","Anacridium aegyptium (Linnaeus, 1764)","Anacridium aegyptium","","IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.160426,15.02745,637,NA,NA,NA,NA,NA,"2023-06-12T14:22:21",12,6,2023,1702101,1702101,"HUMAN_OBSERVATION","iNaturalist","Observations","167199511",NA,"Marco Pecoraro","2023-06-13T15:01:35","CC_BY_NC_4_0","Marco Pecoraro","Marco Pecoraro",NA,NA,2023-06-21 11:12:36,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134143678,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167058486","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Anacridium","Anacridium aegyptium",NA,"SPECIES","Anacridium aegyptium (Linnaeus, 1764)","Anacridium aegyptium","","IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.350757,13.43635,NA,NA,NA,NA,NA,NA,"2021-07-14T14:57:58",14,7,2021,1702101,1702101,"HUMAN_OBSERVATION","iNaturalist","Observations","167058486",NA,"wendyblackwolf","2023-06-12T18:38:42","CC_BY_NC_4_0","wendyblackwolf","wendyblackwolf",NA,NA,2023-06-21 11:12:43,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134123493,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167216716","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Anacridium","Anacridium aegyptium",NA,"SPECIES","Anacridium aegyptium (Linnaeus, 1764)","Anacridium aegyptium","","IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.350632,13.436612,NA,NA,NA,NA,NA,NA,"2022-08-14T16:54:16",14,8,2022,1702101,1702101,"HUMAN_OBSERVATION","iNaturalist","Observations","167216716",NA,"wendyblackwolf","2023-06-13T16:49:51","CC_BY_NC_4_0","wendyblackwolf","wendyblackwolf",NA,NA,2023-06-21 11:24:12,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134099607,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166644904","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Anacridium","Anacridium aegyptium",NA,"SPECIES","Anacridium aegyptium (Linnaeus, 1764)","Anacridium aegyptium","","HR","","Primorsko-Goranska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.97523,14.544298,NA,NA,NA,NA,NA,NA,"2023-06-08T13:01:00",8,6,2023,1702101,1702101,"HUMAN_OBSERVATION","iNaturalist","Observations","166644904",NA,"Vladimir Tkalčić","2023-06-10T18:54:59","CC_BY_NC_4_0","Vladimir Tkalčić","Vladimir Tkalčić",NA,NA,2023-06-21 11:12:44,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134055141,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167202350","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Anacridium","Anacridium aegyptium",NA,"SPECIES","Anacridium aegyptium (Linnaeus, 1764)","Anacridium aegyptium","","IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.95894,12.121146,NA,NA,NA,NA,NA,NA,"2023-06-13T16:46:51",13,6,2023,1702101,1702101,"HUMAN_OBSERVATION","iNaturalist","Observations","167202350",NA,"Lynette","2023-06-13T15:19:39","CC_BY_NC_4_0","Lynette","Lynette",NA,NA,2023-06-21 11:23:33,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134015810,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166566300","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Anacridium","Anacridium aegyptium",NA,"SPECIES","Anacridium aegyptium (Linnaeus, 1764)","Anacridium aegyptium","","HR","","Licko-Senjska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.852898,14.892945,8697,NA,NA,NA,NA,NA,"2023-06-10T10:55:36",10,6,2023,1702101,1702101,"HUMAN_OBSERVATION","iNaturalist","Observations","166566300",NA,"Robert Vlk","2023-06-11T16:57:29","CC_BY_NC_4_0","rspieler","rspieler",NA,NA,2023-06-21 11:24:28,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133963479,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166395483","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Anacridium","Anacridium aegyptium",NA,"SPECIES","Anacridium aegyptium (Linnaeus, 1764)","Anacridium aegyptium","","IT","","Trentino-Alto Adige","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.563603,11.213233,4,NA,NA,NA,NA,NA,"2023-05-15T12:14:00",15,5,2023,1702101,1702101,"HUMAN_OBSERVATION","iNaturalist","Observations","166395483",NA,"Rob C. H. M. Oudejans","2023-06-09T11:50:05","CC_BY_NC_4_0","Rob C. H. M. Oudejans","Rob C. H. M. Oudejans",NA,NA,2023-06-21 11:24:32,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133936916,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167201328","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Anacridium","Anacridium aegyptium",NA,"SPECIES","Anacridium aegyptium (Linnaeus, 1764)","Anacridium aegyptium","","IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.527059,10.72882,43,NA,NA,NA,NA,NA,"2023-06-13T17:13:18",13,6,2023,1702101,1702101,"HUMAN_OBSERVATION","iNaturalist","Observations","167201328",NA,"mjh87","2023-06-13T15:13:23","CC_BY_NC_4_0","mjh87","mjh87",NA,NA,2023-06-21 11:12:25,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
