"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
921080638,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","Capo S. Marco / Sinis Halbinsel","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",39.865479,8.440247,250,NA,NA,NA,NA,NA,"2014-04-11T00:00:00",11,4,2014,2480311,2480311,"HUMAN_OBSERVATION","naturgucker","naturgucker","-1440313248",NA,"","","CC_BY_4_0","","672520625",NA,NA,2023-06-07 15:02:50,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
4134126530,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167012188","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Sardegna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.758036,8.531722,105,NA,NA,NA,NA,NA,"2023-06-10T11:07:00",10,6,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","167012188",NA,"roberto-07","2023-06-12T14:06:02","CC_BY_NC_4_0","roberto-07","roberto-07",NA,NA,2023-06-21 11:12:36,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134088405,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167017938","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Sardegna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.758036,8.531722,105,NA,NA,NA,NA,NA,"2023-06-10T11:07:00",10,6,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","167017938",NA,"roberto-07","2023-06-12T14:41:02","CC_BY_NC_4_0","roberto-07","roberto-07",NA,NA,2023-06-21 11:24:14,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133991796,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166841857","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.49528,15.007001,28388,NA,NA,NA,NA,NA,"2023-06-11T04:54:27",11,6,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","166841857",NA,"elenabersani","2023-06-11T17:23:54","CC_BY_NC_4_0","elenabersani","elenabersani",NA,NA,2023-06-21 11:12:28,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133944157,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167052783","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.244454,17.901465,2,NA,NA,NA,NA,NA,"2023-06-11T19:04:00",11,6,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","167052783",NA,"Valentino Traversa","2023-06-12T18:05:56","CC_BY_NC_4_0","Valentino Traversa","Valentino Traversa",NA,NA,2023-06-21 11:12:34,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133764708,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167020705","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Sardegna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.758036,8.531722,105,NA,NA,NA,NA,NA,"2023-06-10T11:06:00",10,6,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","167020705",NA,"roberto-07","2023-06-12T14:55:41","CC_BY_NC_4_0","roberto-07","roberto-07",NA,NA,2023-06-21 11:13:03,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133623154,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167020942","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Sardegna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.758036,8.531722,105,NA,NA,NA,NA,NA,"2023-06-10T11:06:00",10,6,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","167020942",NA,"Elio Giacone","2023-06-12T15:03:00","CC_BY_NC_4_0","roberto-07","roberto-07",NA,NA,2023-06-21 11:24:09,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133610976,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167016907","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Sardegna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.758036,8.531722,105,NA,NA,NA,NA,NA,"2023-06-10T11:07:00",10,6,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","167016907",NA,"roberto-07","2023-06-12T14:34:51","CC_BY_NC_4_0","roberto-07","roberto-07",NA,NA,2023-06-21 11:12:21,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129980942,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165939303","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.700804,10.991432,61,NA,NA,NA,NA,NA,"2023-04-22T18:58:00",22,4,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","165939303",NA,"dbenvenuti","2023-06-06T18:13:56","CC_BY_NC_4_0","dbenvenuti","dbenvenuti",NA,NA,2023-06-21 11:12:17,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129784626,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164780449","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.496214,15.923507,12,NA,NA,NA,NA,NA,"2023-05-31T12:01:44",31,5,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","164780449",NA,"Maurizio Marrese","2023-05-31T10:03:20","CC_BY_NC_4_0","Maurizio Marrese","Maurizio Marrese",NA,NA,2023-06-21 11:24:35,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
