"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
920705027,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Anseriformes","Anatidae","Aythya","Aythya nyroca",NA,"SPECIES","Aythya nyroca (Guldenstadt, 1770)","Aythya nyroca",NA,"IT","Tolfa","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",42.159199,11.9212,250,NA,NA,NA,NA,NA,"2014-04-28T00:00:00",28,4,2014,2498259,2498259,"HUMAN_OBSERVATION","naturgucker","naturgucker","1523577288",NA,"","","CC_BY_4_0","","-2011932084",NA,NA,2023-06-07 15:02:31,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
4134058578,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166570200","Animalia","Chordata","Aves","Anseriformes","Anatidae","Aythya","Aythya nyroca",NA,"SPECIES","Aythya nyroca (Guldenstadt, 1770)","Aythya nyroca",NA,"DZ","","El Tarf","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.988237,8.401606,28476,NA,NA,NA,NA,NA,"2020-01-11T12:08:00",11,1,2020,2498259,2498259,"HUMAN_OBSERVATION","iNaturalist","Observations","166570200",NA,"Mourad Harzallah","2023-06-10T11:43:09","CC_BY_4_0","Mourad Harzallah","Mourad Harzallah",NA,NA,2023-06-21 11:12:26,"StillImage","COORDINATE_ROUNDED"
4133847575,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163865741","Animalia","Chordata","Aves","Anseriformes","Anatidae","Aythya","Aythya nyroca",NA,"SPECIES","Aythya nyroca (Guldenstadt, 1770)","Aythya nyroca",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.599056,8.679748,27158,NA,NA,NA,NA,NA,"2023-05-26T09:04:00",26,5,2023,2498259,2498259,"HUMAN_OBSERVATION","iNaturalist","Observations","163865741",NA,"Nicola","2023-05-26T19:43:50","CC_BY_NC_4_0","Nicola","Nicola",NA,NA,2023-06-21 11:12:09,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4130106161,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165505706","Animalia","Chordata","Aves","Anseriformes","Anatidae","Aythya","Aythya nyroca",NA,"SPECIES","Aythya nyroca (Guldenstadt, 1770)","Aythya nyroca",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.545063,8.605285,27158,NA,NA,NA,NA,NA,"2023-05-26T10:52:00",26,5,2023,2498259,2498259,"HUMAN_OBSERVATION","iNaturalist","Observations","165505706",NA,"Nicola","2023-06-04T14:07:08","CC_BY_NC_4_0","Nicola","Nicola",NA,NA,2023-06-21 11:12:18,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129709949,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164995282","Animalia","Chordata","Aves","Anseriformes","Anatidae","Aythya","Aythya nyroca",NA,"SPECIES","Aythya nyroca (Guldenstadt, 1770)","Aythya nyroca",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.542429,12.295418,27317,NA,NA,NA,NA,NA,"2023-03-14T16:18:00",14,3,2023,2498259,2498259,"HUMAN_OBSERVATION","iNaturalist","Observations","164995282",NA,"eliegaget","2023-06-01T16:14:31","CC_BY_NC_4_0","eliegaget","eliegaget",NA,NA,2023-06-21 11:24:09,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127331351,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163844227","Animalia","Chordata","Aves","Anseriformes","Anatidae","Aythya","Aythya nyroca",NA,"SPECIES","Aythya nyroca (Guldenstadt, 1770)","Aythya nyroca",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.67477,8.648314,27126,NA,NA,NA,NA,NA,"2023-04-29T15:15:00",29,4,2023,2498259,2498259,"HUMAN_OBSERVATION","iNaturalist","Observations","163844227",NA,"Gabriele La Grasta","2023-05-26T17:29:23","CC_BY_NC_4_0","Gabriele La Grasta","Gabriele La Grasta",NA,NA,2023-06-21 11:24:20,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127244526,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163499650","Animalia","Chordata","Aves","Anseriformes","Anatidae","Aythya","Aythya nyroca",NA,"SPECIES","Aythya nyroca (Guldenstadt, 1770)","Aythya nyroca",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.674629,8.633957,27126,NA,NA,NA,NA,NA,"2023-04-29T09:46:00",29,4,2023,2498259,2498259,"HUMAN_OBSERVATION","iNaturalist","Observations","163499650",NA,"Gabriele La Grasta","2023-05-24T15:58:26","CC_BY_NC_4_0","Gabriele La Grasta","Gabriele La Grasta",NA,NA,2023-06-21 11:12:11,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126681135,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164590825","Animalia","Chordata","Aves","Anseriformes","Anatidae","Aythya","Aythya nyroca",NA,"SPECIES","Aythya nyroca (Guldenstadt, 1770)","Aythya nyroca",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.712705,15.175339,28505,NA,NA,NA,NA,NA,"2023-05-20T21:45:00",20,5,2023,2498259,2498259,"HUMAN_OBSERVATION","iNaturalist","Observations","164590825",NA,"elenailina","2023-05-30T07:10:33","CC_BY_NC_4_0","elenailina","elenailina",NA,NA,2023-06-21 11:24:34,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126677715,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163669590","Animalia","Chordata","Aves","Anseriformes","Anatidae","Aythya","Aythya nyroca",NA,"SPECIES","Aythya nyroca (Guldenstadt, 1770)","Aythya nyroca",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.662661,8.754152,27126,NA,NA,NA,NA,NA,"2023-04-29T11:59:00",29,4,2023,2498259,2498259,"HUMAN_OBSERVATION","iNaturalist","Observations","163669590",NA,"Gabriele La Grasta","2023-05-25T16:38:09","CC_BY_NC_4_0","Gabriele La Grasta","Gabriele La Grasta",NA,NA,2023-06-21 11:24:07,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121195419,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162343960","Animalia","Chordata","Aves","Anseriformes","Anatidae","Aythya","Aythya nyroca",NA,"SPECIES","Aythya nyroca (Guldenstadt, 1770)","Aythya nyroca",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.467409,8.611055,27158,NA,NA,NA,NA,NA,"2023-05-18T10:40:00",18,5,2023,2498259,2498259,"HUMAN_OBSERVATION","iNaturalist","Observations","162343960",NA,"Nicola","2023-05-18T18:01:35","CC_BY_NC_4_0","Nicola","Nicola",NA,NA,2023-06-21 11:12:23,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
