"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
922034538,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","San Michele","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",45.447376,12.34719,250,NA,NA,NA,NA,NA,"2014-02-06T00:00:00",6,2,2014,7788295,7788295,"HUMAN_OBSERVATION","naturgucker","naturgucker","-264171465",NA,"","","CC_BY_4_0","","-754740083",NA,NA,2023-06-07 15:00:34,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
922032751,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","Tolfa","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",42.159199,11.9212,250,NA,NA,NA,NA,NA,"2014-04-29T00:00:00",29,4,2014,7788295,7788295,"HUMAN_OBSERVATION","naturgucker","naturgucker","1371326434",NA,"","","CC_BY_4_0","","-2011932084",NA,NA,2023-06-07 15:00:54,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
922031348,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","San Michele","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",45.447376,12.34719,250,NA,NA,NA,NA,NA,"2014-02-08T00:00:00",8,2,2014,7788295,7788295,"HUMAN_OBSERVATION","naturgucker","naturgucker","-63660197",NA,"","","CC_BY_4_0","","-754740083",NA,NA,2023-06-07 15:01:44,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
4134195313,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166992687","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.459171,12.364008,NA,NA,NA,NA,NA,NA,"2023-05-31T13:46:35",31,5,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","166992687",NA,"Oscar Dove","2023-06-12T11:20:25","CC_BY_4_0","Oscar Dove","Oscar Dove",NA,NA,2023-06-21 11:24:26,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133831754,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166221936","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.622293,12.917328,NA,NA,NA,NA,NA,NA,"2023-06-08T10:09:47",8,6,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","166221936",NA,"Giacomo Sgorlon","2023-06-08T11:07:13","CC_BY_NC_4_0","Giacomo Sgorlon","Giacomo Sgorlon",NA,NA,2023-06-21 11:12:16,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4130123649,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165421502","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.450771,12.387668,244,NA,NA,NA,NA,NA,"2023-06-04T01:15:00",4,6,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","165421502",NA,"jotrack2","2023-06-04T01:25:56","CC_BY_NC_4_0","jotrack2","jotrack2",NA,NA,2023-06-21 11:12:46,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4130107062,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165421476","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.485777,12.413349,122,NA,NA,NA,NA,NA,"2023-06-03T22:54:00",3,6,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","165421476",NA,"jotrack2","2023-06-04T01:25:48","CC_BY_NC_4_0","jotrack2","jotrack2",NA,NA,2023-06-21 11:24:15,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4130080833,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165421500","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.446917,12.389802,244,NA,NA,NA,NA,NA,"2023-06-04T01:14:00",4,6,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","165421500",NA,"jotrack2","2023-06-04T01:25:55","CC_BY_NC_4_0","jotrack2","jotrack2",NA,NA,2023-06-21 11:12:23,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129999012,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165421485","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.483124,12.406083,244,NA,NA,NA,NA,NA,"2023-06-03T23:09:00",3,6,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","165421485",NA,"jotrack2","2023-06-04T01:25:51","CC_BY_NC_4_0","jotrack2","jotrack2",NA,NA,2023-06-21 11:24:14,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127461624,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164054870","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.085916,12.281951,1062,NA,NA,NA,NA,NA,"2023-05-27T11:02:00",27,5,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","164054870",NA,"Enrico Cecconello","2023-05-27T19:28:47","CC_BY_NC_4_0","Enrico Cecconello","Enrico Cecconello",NA,NA,2023-06-21 11:24:38,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127393588,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163387048","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.921299,12.5055,168,NA,NA,NA,NA,NA,"2023-05-23T15:19:00",23,5,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","163387048",NA,"Enrico Cecconello","2023-05-23T22:07:06","CC_BY_NC_4_0","Enrico Cecconello","Enrico Cecconello",NA,NA,2023-06-21 11:24:35,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127057740,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164054875","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.085916,12.281951,1062,NA,NA,NA,NA,NA,"2023-05-27T11:33:00",27,5,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","164054875",NA,"Enrico Cecconello","2023-05-27T19:28:48","CC_BY_NC_4_0","Enrico Cecconello","Enrico Cecconello",NA,NA,2023-06-21 11:24:37,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126893541,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163387046","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.925883,12.496782,526,NA,NA,NA,NA,NA,"2023-05-23T15:13:00",23,5,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","163387046",NA,"Enrico Cecconello","2023-05-23T22:07:06","CC_BY_NC_4_0","Enrico Cecconello","Enrico Cecconello",NA,NA,2023-06-21 11:23:37,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121232285,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162835773","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"CH","","Vaud","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.507546,6.536014,57,NA,NA,NA,NA,NA,"2023-03-30T09:38:00",30,3,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","162835773",NA,"Virginie Népoux","2023-05-21T08:21:24","CC_BY_NC_4_0","Virginie Népoux","Virginie Népoux",NA,NA,2023-06-21 11:22:45,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121067542,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162539592","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.119282,12.287712,339,NA,NA,NA,NA,NA,"2023-05-19T16:53:00",19,5,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","162539592",NA,"Enrico Cecconello","2023-05-19T20:12:39","CC_BY_NC_4_0","Enrico Cecconello","Enrico Cecconello",NA,NA,2023-06-21 11:12:34,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121014950,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163352327","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.924897,12.561927,27253,NA,NA,NA,NA,NA,"2023-05-23T16:24:04",23,5,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","163352327",NA,"Enrico Cecconello","2023-05-23T18:34:31","CC_BY_NC_4_0","Enrico Cecconello","Enrico Cecconello",NA,NA,2023-06-21 11:22:47,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4120875601,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162539583","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.053647,12.328739,1701,NA,NA,NA,NA,NA,"2023-05-19T14:34:00",19,5,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","162539583",NA,"Enrico Cecconello","2023-05-19T20:12:38","CC_BY_NC_4_0","Enrico Cecconello","Enrico Cecconello",NA,NA,2023-06-21 11:24:28,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116374549,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161840722","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Marche","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.795075,13.100217,1670,NA,NA,NA,NA,NA,"2023-05-15T15:40:00",15,5,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","161840722",NA,"augurive","2023-05-15T20:48:58","CC_BY_NC_4_0","augurive","augurive",NA,NA,2023-06-21 11:12:27,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
