"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4129980485,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165577260","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Acrida","Acrida ungarica","","SPECIES","Acrida ungarica (Herbst, 1786)","Acrida ungarica",NA,"HR","","Zadarska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.24444,15.323696,3473,NA,NA,NA,NA,NA,"2019-09-08T11:46:57",8,9,2019,1713668,1713668,"HUMAN_OBSERVATION","iNaturalist","Observations","165577260",NA,"Hendrik Reers","2023-06-04T19:41:46","CC_BY_NC_4_0","Hendrik Reers","Hendrik Reers",NA,NA,2023-06-21 11:23:53,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121010844,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162759668","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Acrida","Acrida ungarica","","SPECIES","Acrida ungarica (Herbst, 1786)","Acrida ungarica",NA,"HU","","Pest","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.22707,19.133959,694,NA,NA,NA,NA,NA,"2020-09-22T23:52:00",22,9,2020,1713668,1713668,"HUMAN_OBSERVATION","iNaturalist","Observations","162759668",NA,"Erzsébet Diószegi","2023-05-20T21:54:19","CC_BY_NC_4_0","Erzsébet Diószegi","Erzsébet Diószegi",NA,NA,2023-06-21 11:24:27,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116503948,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161455148","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Acrida","Acrida ungarica","","SPECIES","Acrida ungarica (Herbst, 1786)","Acrida ungarica",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.645725,13.095759,31,NA,NA,NA,NA,NA,"2021-09-24T14:52:00",24,9,2021,1713668,1713668,"HUMAN_OBSERVATION","iNaturalist","Observations","161455148",NA,"TFuchs","2023-05-13T18:45:06","CC_BY_NC_4_0","TFuchs","TFuchs",NA,NA,2023-06-21 11:12:06,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116207063,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161255706","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Acrida","Acrida ungarica","","SPECIES","Acrida ungarica (Herbst, 1786)","Acrida ungarica",NA,"HR","","Zadarska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.219094,15.241842,8,NA,NA,NA,NA,NA,"2022-08-22T10:29:00",22,8,2022,1713668,1713668,"HUMAN_OBSERVATION","iNaturalist","Observations","161255706",NA,"bernardwieser","2023-05-12T16:46:03","CC_BY_NC_4_0","bernardwieser","bernardwieser",NA,NA,2023-06-21 11:11:55,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116143878,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161255719","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Acrida","Acrida ungarica","","SPECIES","Acrida ungarica (Herbst, 1786)","Acrida ungarica",NA,"HR","","Zadarska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.230048,15.243268,31,NA,NA,NA,NA,NA,"2022-08-22T11:49:00",22,8,2022,1713668,1713668,"HUMAN_OBSERVATION","iNaturalist","Observations","161255719",NA,"bernardwieser","2023-05-12T16:46:06","CC_BY_NC_4_0","bernardwieser","bernardwieser",NA,NA,2023-06-21 11:12:18,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112131415,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/135918122","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Acrida","Acrida ungarica","","SPECIES","Acrida ungarica (Herbst, 1786)","Acrida ungarica",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.709687,15.021745,NA,NA,NA,NA,NA,NA,"2022-09-17T11:43:00",17,9,2022,1713668,1713668,"HUMAN_OBSERVATION","iNaturalist","Observations","135918122",NA,"jerryxicho","2022-09-21T17:27:58","CC_BY_NC_4_0","Luca Boscain","Luca Boscain",NA,NA,2023-06-21 11:23:27,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112123335,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/61460590","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Acrida","Acrida ungarica","","SPECIES","Acrida ungarica (Herbst, 1786)","Acrida ungarica",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.157625,15.230012,NA,NA,NA,NA,NA,NA,"2020-09-20T10:28:00",20,9,2020,1713668,1713668,"HUMAN_OBSERVATION","iNaturalist","Observations","61460590",NA,"Luca Boscain","2020-10-07T12:44:35","CC_BY_NC_4_0","Luca Boscain","Luca Boscain",NA,NA,2023-06-21 11:16:34,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112106318,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/57123654","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Acrida","Acrida ungarica","","SPECIES","Acrida ungarica (Herbst, 1786)","Acrida ungarica",NA,"IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.094336,18.365008,8,NA,NA,NA,NA,NA,"2020-08-21T16:37:55",21,8,2020,1713668,1713668,"HUMAN_OBSERVATION","iNaturalist","Observations","57123654",NA,"Axel Hochkirch","2020-10-01T16:12:16","CC_BY_NC_4_0","fede_gigante","fede_gigante",NA,NA,2023-06-21 11:05:44,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112104406,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/135918114","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Acrida","Acrida ungarica","","SPECIES","Acrida ungarica (Herbst, 1786)","Acrida ungarica",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.707553,15.023797,NA,NA,NA,NA,NA,NA,"2022-09-17T11:08:00",17,9,2022,1713668,1713668,"HUMAN_OBSERVATION","iNaturalist","Observations","135918114",NA,"Sarah Gregg","2022-10-03T19:49:56","CC_BY_NC_4_0","Luca Boscain","Luca Boscain",NA,NA,2023-06-21 11:22:50,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112097328,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/61283386","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Acrida","Acrida ungarica","","SPECIES","Acrida ungarica (Herbst, 1786)","Acrida ungarica",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.738992,15.114827,NA,NA,NA,NA,NA,NA,"2020-09-16T14:35:00",16,9,2020,1713668,1713668,"HUMAN_OBSERVATION","iNaturalist","Observations","61283386",NA,"Luca Boscain","2020-10-06T16:44:59","CC_BY_NC_4_0","Luca Boscain","Luca Boscain",NA,NA,2023-06-21 11:17:11,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
