"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
921887895,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Passeriformes","Alaudidae","Galerida","Galerida cristata","","SPECIES","Galerida cristata (Linnaeus, 1758)","Galerida cristata",NA,"IT","Tolfa","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",42.159199,11.9212,250,NA,NA,NA,NA,NA,"2014-04-29T00:00:00",29,4,2014,2490669,2490669,"HUMAN_OBSERVATION","naturgucker","naturgucker","-1363017404",NA,"","","CC_BY_4_0","","-2011932084",NA,NA,2023-06-07 15:01:17,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
921866873,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Passeriformes","Alaudidae","Galerida","Galerida cristata","","SPECIES","Galerida cristata (Linnaeus, 1758)","Galerida cristata",NA,"IT","Tolfa","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",42.159199,11.9212,250,NA,NA,NA,NA,NA,"2014-04-28T00:00:00",28,4,2014,2490669,2490669,"HUMAN_OBSERVATION","naturgucker","naturgucker","-711649465",NA,"","","CC_BY_4_0","","-2011932084",NA,NA,2023-06-07 15:00:40,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
4130196525,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165119368","Animalia","Chordata","Aves","Passeriformes","Alaudidae","Galerida","Galerida cristata","","SPECIES","Galerida cristata (Linnaeus, 1758)","Galerida cristata",NA,"IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.204246,17.925768,2,NA,NA,NA,NA,NA,"2023-06-02T06:50:00",2,6,2023,2490669,2490669,"HUMAN_OBSERVATION","iNaturalist","Observations","165119368",NA,"Valentino Traversa","2023-06-02T11:37:56","CC_BY_NC_4_0","Valentino Traversa","Valentino Traversa",NA,NA,2023-06-14 10:14:24,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129949795,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164973409","Animalia","Chordata","Aves","Passeriformes","Alaudidae","Galerida","Galerida cristata","","SPECIES","Galerida cristata (Linnaeus, 1758)","Galerida cristata",NA,"AL","","Vlorë","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.559123,19.434772,NA,NA,NA,NA,NA,NA,"2022-05-14T10:31:00",14,5,2022,2490669,2490669,"HUMAN_OBSERVATION","iNaturalist","Observations","164973409",NA,"Kristi Bashmili","2023-06-01T13:44:58","CC_BY_NC_4_0","Kristi Bashmili","Kristi Bashmili",NA,NA,2023-06-14 09:55:57,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129912021,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165880903","Animalia","Chordata","Aves","Passeriformes","Alaudidae","Galerida","Galerida cristata","","SPECIES","Galerida cristata (Linnaeus, 1758)","Galerida cristata",NA,"IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.352102,16.215916,15,NA,NA,NA,NA,NA,"2023-06-06T11:35:00",6,6,2023,2490669,2490669,"HUMAN_OBSERVATION","iNaturalist","Observations","165880903",NA,"mariotarantino","2023-06-06T11:32:09","CC_BY_NC_4_0","mariotarantino","mariotarantino",NA,NA,2023-06-14 10:15:19,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129815758,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164603279","Animalia","Chordata","Aves","Passeriformes","Alaudidae","Galerida","Galerida cristata","","SPECIES","Galerida cristata (Linnaeus, 1758)","Galerida cristata",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.584225,12.836655,206,NA,NA,NA,NA,NA,"2023-04-20T13:38:00",20,4,2023,2490669,2490669,"HUMAN_OBSERVATION","iNaturalist","Observations","164603279",NA,"martagalloni","2023-05-30T10:00:17","CC_BY_NC_4_0","martagalloni","martagalloni",NA,NA,2023-06-14 10:13:31,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127449602,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164588799","Animalia","Chordata","Aves","Passeriformes","Alaudidae","Galerida","Galerida cristata","","SPECIES","Galerida cristata (Linnaeus, 1758)","Galerida cristata",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.804745,15.103087,NA,NA,NA,NA,NA,NA,"2023-05-23T12:46:00",23,5,2023,2490669,2490669,"HUMAN_OBSERVATION","iNaturalist","Observations","164588799",NA,"Ricardo Rodero Henández","2023-05-30T06:47:09","CC_BY_NC_4_0","Ricardo Rodero Henández","Ricardo Rodero Henández",NA,NA,2023-06-14 10:15:03,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127447943,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164588812","Animalia","Chordata","Aves","Passeriformes","Alaudidae","Galerida","Galerida cristata","","SPECIES","Galerida cristata (Linnaeus, 1758)","Galerida cristata",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.813667,15.106759,NA,NA,NA,NA,NA,NA,"2023-05-23T13:21:00",23,5,2023,2490669,2490669,"HUMAN_OBSERVATION","iNaturalist","Observations","164588812",NA,"Ricardo Rodero Henández","2023-05-30T06:47:11","CC_BY_NC_4_0","Ricardo Rodero Henández","Ricardo Rodero Henández",NA,NA,2023-06-14 09:55:28,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121331619,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162554913","Animalia","Chordata","Aves","Passeriformes","Alaudidae","Galerida","Galerida cristata","","SPECIES","Galerida cristata (Linnaeus, 1758)","Galerida cristata",NA,"HR","","Osjecko-Baranjska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.536352,18.71487,8,NA,NA,NA,NA,NA,"2022-04-17T15:08:00",17,4,2022,2490669,2490669,"HUMAN_OBSERVATION","iNaturalist","Observations","162554913",NA,"Leomar Iglesias","2023-05-19T21:54:29","CC_BY_NC_4_0","Leomar Iglesias","Leomar Iglesias",NA,NA,2023-06-14 10:14:35,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121257477,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162453510","Animalia","Chordata","Aves","Passeriformes","Alaudidae","Galerida","Galerida cristata","","SPECIES","Galerida cristata (Linnaeus, 1758)","Galerida cristata",NA,"IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.351798,16.216523,15,NA,NA,NA,NA,NA,"2023-05-19T10:26:00",19,5,2023,2490669,2490669,"HUMAN_OBSERVATION","iNaturalist","Observations","162453510",NA,"mariotarantino","2023-05-19T10:53:41","CC_BY_NC_4_0","mariotarantino","mariotarantino",NA,NA,2023-06-14 10:14:40,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
