"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4082265600,"265475de-0fe1-42c4-93ad-5dfe804e7148","72c7c893-b2f1-47b8-9905-404dfa0aed9a","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.96314,7.26956,25,NA,552,0,NA,NA,"2015-10-21T00:00:00",21,10,2015,4516754,4516754,"HUMAN_OBSERVATION","","","",NA,"","2018-06-28T00:00:00","CC_BY_4_0","","MNHN Observateur non mentionné",NA,NA,2023-04-20 12:38:29,"","CONTINENT_DERIVED_FROM_COORDINATES"
4082260280,"265475de-0fe1-42c4-93ad-5dfe804e7148","fb268b68-1c2c-441e-b46f-01270cf6bbec","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.96314,7.26956,25,NA,543,0,NA,NA,"2015-09-24T00:00:00",24,9,2015,4516754,4516754,"HUMAN_OBSERVATION","","","",NA,"","2018-06-28T00:00:00","CC_BY_4_0","","MNHN Observateur non mentionné",NA,NA,2023-04-20 12:38:28,"","CONTINENT_DERIVED_FROM_COORDINATES"
4082249152,"265475de-0fe1-42c4-93ad-5dfe804e7148","e7a42dca-b540-43d5-9913-2b3334a81338","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.96314,7.26956,25,NA,554,0,NA,NA,"2014-10-29T00:00:00",29,10,2014,4516754,4516754,"HUMAN_OBSERVATION","","","",NA,"","2018-06-28T00:00:00","CC_BY_4_0","","MNHN Observateur non mentionné",NA,NA,2023-04-20 12:38:26,"","CONTINENT_DERIVED_FROM_COORDINATES"
4082247654,"265475de-0fe1-42c4-93ad-5dfe804e7148","4593bc4c-c5f1-4aed-b01c-8469a6a20bfb","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.96314,7.26956,25,NA,542,0,NA,NA,"2014-10-03T00:00:00",3,10,2014,4516754,4516754,"HUMAN_OBSERVATION","","","",NA,"","2018-06-28T00:00:00","CC_BY_4_0","","MNHN Observateur non mentionné",NA,NA,2023-04-20 12:38:26,"","CONTINENT_DERIVED_FROM_COORDINATES"
4082239811,"265475de-0fe1-42c4-93ad-5dfe804e7148","1337be9e-72de-4ee3-a978-afecdf3280bc","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.96314,7.26956,25,NA,543,0,NA,NA,"2014-09-15T00:00:00",15,9,2014,4516754,4516754,"HUMAN_OBSERVATION","","","",NA,"","2018-06-28T00:00:00","CC_BY_4_0","","MNHN Observateur non mentionné",NA,NA,2023-04-20 12:38:24,"","CONTINENT_DERIVED_FROM_COORDINATES"
4082234685,"265475de-0fe1-42c4-93ad-5dfe804e7148","54256165-4dc4-46c4-953e-d81136b177ed","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.96314,7.26956,25,NA,553,0,NA,NA,"2015-04-21T00:00:00",21,4,2015,4516754,4516754,"HUMAN_OBSERVATION","","","",NA,"","2018-06-28T00:00:00","CC_BY_4_0","","MNHN Observateur non mentionné",NA,NA,2023-04-20 12:38:23,"","CONTINENT_DERIVED_FROM_COORDINATES"
4082229822,"265475de-0fe1-42c4-93ad-5dfe804e7148","f07ce59d-3f31-4f74-a004-2338219f53c0","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.91821,7.2662,250,NA,517,0,NA,NA,"2014-10-25T00:00:00",25,10,2014,4516754,4516754,"HUMAN_OBSERVATION","","","",NA,"","2018-06-28T00:00:00","CC_BY_4_0","","MNHN Observateur non mentionné",NA,NA,2023-04-20 12:38:22,"","CONTINENT_DERIVED_FROM_COORDINATES"
4082225642,"265475de-0fe1-42c4-93ad-5dfe804e7148","2d9b9cfa-3a99-4d27-a346-d32226619ad8","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.96314,7.26956,25,NA,553,0,NA,NA,"2015-09-24T00:00:00",24,9,2015,4516754,4516754,"HUMAN_OBSERVATION","","","",NA,"","2018-06-28T00:00:00","CC_BY_4_0","","MNHN Observateur non mentionné",NA,NA,2023-04-20 12:38:21,"","CONTINENT_DERIVED_FROM_COORDINATES"
4082216803,"265475de-0fe1-42c4-93ad-5dfe804e7148","af3d75bc-335a-4e11-b4e2-755f4e0fc3bb","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.96314,7.26956,25,NA,549,0,NA,NA,"2014-10-15T00:00:00",15,10,2014,4516754,4516754,"HUMAN_OBSERVATION","","","",NA,"","2018-06-28T00:00:00","CC_BY_4_0","","MNHN Observateur non mentionné",NA,NA,2023-04-20 12:38:19,"","CONTINENT_DERIVED_FROM_COORDINATES"
4082210871,"265475de-0fe1-42c4-93ad-5dfe804e7148","2df496ad-4038-4e81-88fb-3e66a46613bc","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.96314,7.26956,25,NA,544,0,NA,NA,"2014-05-31T00:00:00",31,5,2014,4516754,4516754,"HUMAN_OBSERVATION","","","",NA,"","2018-06-28T00:00:00","CC_BY_4_0","","MNHN Observateur non mentionné",NA,NA,2023-04-20 12:38:18,"","CONTINENT_DERIVED_FROM_COORDINATES"
4082201633,"265475de-0fe1-42c4-93ad-5dfe804e7148","543adccb-250e-4ba3-b537-091b5abee614","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.91821,7.2662,250,NA,502,0,NA,NA,"2015-10-09T00:00:00",9,10,2015,4516754,4516754,"HUMAN_OBSERVATION","","","",NA,"","2018-06-28T00:00:00","CC_BY_4_0","","MNHN Observateur non mentionné",NA,NA,2023-04-20 12:38:16,"","CONTINENT_DERIVED_FROM_COORDINATES"
4082200333,"265475de-0fe1-42c4-93ad-5dfe804e7148","ec2e5418-c217-432b-ad13-7f2462bb5ddc","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.96314,7.26956,25,NA,552,0,NA,NA,"2015-05-16T00:00:00",16,5,2015,4516754,4516754,"HUMAN_OBSERVATION","","","",NA,"","2018-06-28T00:00:00","CC_BY_4_0","","MNHN Observateur non mentionné",NA,NA,2023-04-20 12:38:15,"","CONTINENT_DERIVED_FROM_COORDINATES"
4082197649,"265475de-0fe1-42c4-93ad-5dfe804e7148","2b7fb98c-eeb2-426f-a60c-7d849fe015b5","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.9771,6.89622,250,NA,947,0,NA,NA,"2014-07-23T00:00:00",23,7,2014,4516754,4516754,"HUMAN_OBSERVATION","","","",NA,"","2018-06-28T00:00:00","CC_BY_4_0","","MNHN Observateur non mentionné",NA,NA,2023-04-20 12:38:15,"","CONTINENT_DERIVED_FROM_COORDINATES"
4082193916,"265475de-0fe1-42c4-93ad-5dfe804e7148","09404a91-cfb6-4b25-970f-8d9a6ebc58a5","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.96314,7.26956,25,NA,552,0,NA,NA,"2014-10-10T00:00:00",10,10,2014,4516754,4516754,"HUMAN_OBSERVATION","","","",NA,"","2018-06-28T00:00:00","CC_BY_4_0","","MNHN Observateur non mentionné",NA,NA,2023-04-20 12:38:14,"","CONTINENT_DERIVED_FROM_COORDINATES"
4080937686,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/153536398","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Campania","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.870777,14.254674,NA,NA,NA,NA,NA,NA,"2023-04-02T08:41:54",2,4,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","153536398",NA,"byona","2023-04-05T06:06:47","CC_BY_NC_4_0","byona","byona",NA,NA,2023-06-21 11:11:48,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4080934793,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/153610767","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"HU","","Zala","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.766745,17.10241,15,NA,NA,NA,NA,NA,"2019-07-10T11:15:00",10,7,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","153610767",NA,"schmidtpeter","2023-04-05T20:51:23","CC_BY_NC_4_0","schmidtpeter","schmidtpeter",NA,NA,2023-06-21 11:22:10,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4080537957,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/153789160","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"FR","","Corse","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.8099,9.335362,NA,NA,NA,NA,NA,NA,"2023-03-31T12:58:00",31,3,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","153789160",NA,"theochass","2023-04-08T01:22:04","CC_BY_4_0","Matthieu Gauvain","Matthieu Gauvain",NA,NA,2023-06-21 11:11:56,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4076401317,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/152913080","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.19461,13.329784,4,NA,NA,NA,NA,NA,"2023-03-31T10:15:08",31,3,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","152913080",NA,"Aaron Iemma","2023-03-31T08:15:40","CC0_1_0","Aaron Iemma","Aaron Iemma",NA,NA,2023-06-21 11:23:00,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4076395401,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/153018877","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.802782,10.344161,9,NA,NA,NA,NA,NA,"2023-04-01T10:30:04",1,4,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","153018877",NA,"Davide Bellino","2023-04-01T08:34:45","CC_BY_NC_4_0","Davide Bellino","Davide Bellino",NA,NA,2023-06-21 11:12:21,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4076292883,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/149814882","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","","Bern","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.139194,6.976341,4,NA,NA,NA,NA,NA,"2020-07-12T13:13:00",12,7,2020,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","149814882",NA,"Kostas Zontanos","2023-04-05T07:39:02","CC_BY_NC_4_0","Nicolas Schwab","Nicolas Schwab",NA,NA,2023-06-21 11:11:25,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4076160896,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/153484255","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.126675,11.544692,1510,NA,NA,NA,NA,NA,"2023-04-04T13:07:12",4,4,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","153484255",NA,"Valentina","2023-04-04T20:27:01","CC_BY_NC_4_0","Mattia Corsato","Mattia Corsato",NA,NA,2023-06-21 11:11:38,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4076117483,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/153169076","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.129396,10.383514,27222,NA,NA,NA,NA,NA,"2023-04-02T12:44:27",2,4,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","153169076",NA,"fausto","2023-04-02T12:49:33","CC_BY_NC_4_0","fausto","fausto",NA,NA,2023-06-21 11:23:04,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4076083303,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/152939837","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"HR","","Varaždinska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.31744,16.346258,12,NA,NA,NA,NA,NA,"2021-06-21T17:44:00",21,6,2021,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","152939837",NA,"victorsh","2023-03-31T21:33:37","CC_BY_NC_4_0","misel-jelic","misel-jelic",NA,NA,2023-06-21 11:12:04,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4076063461,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/153097789","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.392385,11.90528,1,NA,NA,NA,NA,NA,"2019-05-17T00:00:00",17,5,2019,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","153097789",NA,"alerosa","2023-04-01T21:50:54","CC_BY_NC_4_0","alerosa","alerosa",NA,NA,2023-06-21 11:12:21,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4076041582,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/153157061","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.771629,12.021609,2616,NA,NA,NA,NA,NA,"2018-02-09T13:08:00",9,2,2018,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","153157061",NA,"Enot Poluskuns","2023-04-02T10:02:56","CC_BY_NC_4_0","Enot Poluskuns","Enot Poluskuns",NA,NA,2023-06-21 11:11:47,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4076038549,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/153187550","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.322455,9.935747,1201,NA,NA,NA,NA,NA,"2023-04-02T15:28:00",2,4,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","153187550",NA,"Paolo","2023-04-02T15:31:56","CC_BY_4_0","Paolo","Paolo",NA,NA,2023-06-21 11:24:07,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4075962292,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/152966810","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Campania","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.625991,14.364548,244,NA,NA,NA,NA,NA,"2023-03-31T19:56:00",31,3,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","152966810",NA,"johnlyden","2023-03-31T20:24:37","CC_BY_NC_4_0","johnlyden","johnlyden",NA,NA,2023-06-21 11:12:07,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4075886225,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/152964462","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.322821,17.747549,15,NA,NA,NA,NA,NA,"2023-03-31T09:43:00",31,3,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","152964462",NA,"Valentino Traversa","2023-03-31T20:01:29","CC_BY_NC_4_0","Valentino Traversa","Valentino Traversa",NA,NA,2023-06-21 11:11:44,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4075581239,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/152067747","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.64277,11.298378,8,NA,NA,NA,NA,NA,"2023-03-23T13:59:16",23,3,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","152067747",NA,"Allegra","2023-03-23T21:02:37","CC_BY_NC_4_0","Allegra","Allegra",NA,NA,2023-06-21 11:12:03,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4075558146,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/152017257","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","","Ticino","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.462959,8.940925,49,NA,NA,NA,NA,NA,"2023-03-23T12:35:16",23,3,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","152017257",NA,"moniwyder","2023-03-23T11:40:55","CC_BY_NC_4_0","moniwyder","moniwyder",NA,NA,2023-06-21 11:11:57,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4067666063,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/151402875","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.775528,11.093824,557,NA,NA,NA,NA,NA,"2021-08-16T00:00:00",16,8,2021,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","151402875",NA,"brunoparisotto","2023-03-17T17:15:48","CC_BY_NC_4_0","brunoparisotto","brunoparisotto",NA,NA,2023-06-21 11:11:51,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4067660032,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/151402876","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.775528,11.093824,557,NA,NA,NA,NA,NA,"2022-07-04T00:00:00",4,7,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","151402876",NA,"brunoparisotto","2023-03-17T17:15:49","CC_BY_NC_4_0","brunoparisotto","brunoparisotto",NA,NA,2023-06-21 11:11:59,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4067298067,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/151402869","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.775528,11.093824,557,NA,NA,NA,NA,NA,"2014-04-07T00:00:00",7,4,2014,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","151402869",NA,"brunoparisotto","2023-03-17T17:15:47","CC_BY_NC_4_0","brunoparisotto","brunoparisotto",NA,NA,2023-06-21 11:12:17,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4067270075,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/151402873","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.775528,11.093824,557,NA,NA,NA,NA,NA,"2020-07-06T00:00:00",6,7,2020,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","151402873",NA,"brunoparisotto","2023-03-17T17:15:48","CC_BY_NC_4_0","brunoparisotto","brunoparisotto",NA,NA,2023-06-21 11:11:40,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4067266213,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/151481519","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.099275,16.869121,28,NA,NA,NA,NA,NA,"2023-03-18T13:38:31",18,3,2023,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","151481519",NA,"rocco_labadessa","2023-03-18T13:41:11","CC_BY_NC_4_0","rocco_labadessa","rocco_labadessa",NA,NA,2023-06-21 11:11:31,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4067259564,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/124363465","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"FR","","Rhône-Alpes","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.858768,6.415928,3,NA,NA,NA,NA,NA,"2022-07-02T11:49:58",2,7,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","124363465",NA,"alainc","2022-07-02T09:51:09","CC_BY_4_0","alainc","alainc",NA,NA,2023-06-21 11:09:59,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
