"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4134182449,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167189467","Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Morimus","Morimus asper","","SPECIES","Morimus asper (Sulzer, 1776)","Morimus asper","","FR","","Corse","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.122547,9.129053,4,NA,NA,NA,NA,NA,"2023-06-13T13:47:43",13,6,2023,1119292,1119292,"HUMAN_OBSERVATION","iNaturalist","Observations","167189467",NA,"Karen Panzani Philbrick","2023-06-13T13:50:28","CC_BY_NC_4_0","Karen Panzani Philbrick","Karen Panzani Philbrick",NA,NA,2023-06-21 11:23:44,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134098631,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166914914","Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Morimus","Morimus asper","","SPECIES","Morimus asper (Sulzer, 1776)","Morimus asper","","IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.139237,15.036305,144,NA,NA,NA,NA,NA,"2023-06-11T15:27:03",11,6,2023,1119292,1119292,"HUMAN_OBSERVATION","iNaturalist","Observations","166914914",NA,"Marco Pecoraro","2023-06-11T23:18:26","CC_BY_NC_4_0","Marco Pecoraro","Marco Pecoraro",NA,NA,2023-06-21 11:23:19,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134063024,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166779711","Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Morimus","Morimus asper","","SPECIES","Morimus asper (Sulzer, 1776)","Morimus asper","","FR","","Rhône-Alpes","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.657347,6.427563,135,NA,NA,NA,NA,NA,"2023-06-11T10:20:00",11,6,2023,1119292,1119292,"HUMAN_OBSERVATION","iNaturalist","Observations","166779711",NA,"mouilleto","2023-06-11T12:06:15","CC_BY_NC_4_0","mouilleto","mouilleto",NA,NA,2023-06-21 11:12:42,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133988415,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166839138","Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Morimus","Morimus asper","","SPECIES","Morimus asper (Sulzer, 1776)","Morimus asper","","IT","","Trentino-Alto Adige","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.132258,11.153734,30,NA,NA,NA,NA,NA,"2023-06-10T10:53:00",10,6,2023,1119292,1119292,"HUMAN_OBSERVATION","iNaturalist","Observations","166839138",NA,"Claudio Peterlongo","2023-06-11T17:11:35","CC_BY_NC_4_0","Claudio Peterlongo","Claudio Peterlongo",NA,NA,2023-06-21 11:12:18,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133890858,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165606905","Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Morimus","Morimus asper","","SPECIES","Morimus asper (Sulzer, 1776)","Morimus asper","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.057533,7.382415,2241,NA,NA,NA,NA,NA,"2023-04-24T00:03:00",24,4,2023,1119292,1119292,"HUMAN_OBSERVATION","iNaturalist","Observations","165606905",NA,"cpu","2023-06-05T23:06:47","CC_BY_NC_4_0","Nello","Nello",NA,NA,2023-06-21 11:12:44,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133873859,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165606309","Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Morimus","Morimus asper","","SPECIES","Morimus asper (Sulzer, 1776)","Morimus asper","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.066139,7.38722,2261,NA,NA,NA,NA,NA,"2023-04-24T23:53:00",24,4,2023,1119292,1119292,"HUMAN_OBSERVATION","iNaturalist","Observations","165606309",NA,"cpu","2023-06-05T23:07:04","CC_BY_NC_4_0","Nello","Nello",NA,NA,2023-06-21 11:12:28,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133764003,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166776480","Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Morimus","Morimus asper","","SPECIES","Morimus asper (Sulzer, 1776)","Morimus asper","","IT","","Calabria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.625329,16.512928,NA,NA,NA,NA,NA,NA,"2023-06-03T09:55:00",3,6,2023,1119292,1119292,"HUMAN_OBSERVATION","iNaturalist","Observations","166776480",NA,"cpu","2023-06-11T20:25:00","CC_BY_NC_4_0","Davide","Davide",NA,NA,2023-06-21 11:12:42,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133725841,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165606904","Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Morimus","Morimus asper","","SPECIES","Morimus asper (Sulzer, 1776)","Morimus asper","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.064198,7.391511,2261,NA,NA,NA,NA,NA,"2023-04-24T00:03:00",24,4,2023,1119292,1119292,"HUMAN_OBSERVATION","iNaturalist","Observations","165606904",NA,"cpu","2023-06-05T23:06:54","CC_BY_NC_4_0","Nello","Nello",NA,NA,2023-06-21 11:12:44,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133717623,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166259193","Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Morimus","Morimus asper","","SPECIES","Morimus asper (Sulzer, 1776)","Morimus asper","","IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.350391,10.663014,312,NA,NA,NA,NA,NA,"2023-06-07T18:25:10",7,6,2023,1119292,1119292,"HUMAN_OBSERVATION","iNaturalist","Observations","166259193",NA,"optiplant","2023-06-08T15:57:18","CC_BY_NC_4_0","optiplant","optiplant",NA,NA,2023-06-21 11:12:20,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133698927,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166538462","Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Morimus","Morimus asper","","SPECIES","Morimus asper (Sulzer, 1776)","Morimus asper","","IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.349639,11.504876,23,NA,NA,NA,NA,NA,"2023-05-27T20:30:14",27,5,2023,1119292,1119292,"HUMAN_OBSERVATION","iNaturalist","Observations","166538462",NA,"cpu","2023-06-10T06:26:05","CC_BY_NC_4_0","mschwotzer","mschwotzer",NA,NA,2023-06-21 11:23:34,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
