"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
920599475,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Accipitriformes","Accipitridae","Hieraaetus","Hieraaetus pennatus",NA,"SPECIES","Hieraaetus pennatus (Gmelin, 1788)","Hieraaetus pennatus",NA,"IT","Tal der Tempel - Agrigent","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",37.289845,13.59292,250,NA,NA,NA,NA,NA,"2014-05-04T00:00:00",4,5,2014,2480685,2480685,"HUMAN_OBSERVATION","naturgucker","naturgucker","-73142691",NA,"","","CC_BY_4_0","","33304576",NA,NA,2023-06-07 15:01:37,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
4112127025,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159534469","Animalia","Chordata","Aves","Accipitriformes","Accipitridae","Hieraaetus","Hieraaetus pennatus",NA,"SPECIES","Hieraaetus pennatus (Gmelin, 1788)","Hieraaetus pennatus",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.147262,15.212848,5025,NA,NA,NA,NA,NA,"2023-02-18T00:45:00",18,2,2023,2480685,2480685,"HUMAN_OBSERVATION","iNaturalist","Observations","159534469",NA,"marcolorenzo","2023-05-03T22:47:34","CC_BY_NC_4_0","marcolorenzo","marcolorenzo",NA,NA,2023-06-14 10:14:47,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111729970,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159477680","Animalia","Chordata","Aves","Accipitriformes","Accipitridae","Hieraaetus","Hieraaetus pennatus",NA,"SPECIES","Hieraaetus pennatus (Gmelin, 1788)","Hieraaetus pennatus",NA,"IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.393331,8.217427,238,NA,NA,NA,NA,NA,"2023-05-03T16:14:40",3,5,2023,2480685,2480685,"HUMAN_OBSERVATION","iNaturalist","Observations","159477680",NA,"stefanonj","2023-05-03T18:00:02","CC_BY_NC_4_0","stefanonj","stefanonj",NA,NA,2023-06-14 09:55:16,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4096663381,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156206388","Animalia","Chordata","Aves","Accipitriformes","Accipitridae","Hieraaetus","Hieraaetus pennatus",NA,"SPECIES","Hieraaetus pennatus (Gmelin, 1788)","Hieraaetus pennatus",NA,"DZ","","Constantine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.312636,6.757172,28563,NA,NA,NA,NA,NA,"2023-04-19T09:04:00",19,4,2023,2480685,2480685,"HUMAN_OBSERVATION","iNaturalist","Observations","156206388",NA,"Karim Haddad","2023-04-23T10:11:20","CC_BY_4_0","Karim Haddad","Karim Haddad",NA,NA,2023-06-14 10:13:53,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4096631452,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156206384","Animalia","Chordata","Aves","Accipitriformes","Accipitridae","Hieraaetus","Hieraaetus pennatus",NA,"SPECIES","Hieraaetus pennatus (Gmelin, 1788)","Hieraaetus pennatus",NA,"DZ","","Constantine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.383055,6.737051,28563,NA,NA,NA,NA,NA,"2023-04-19T09:04:00",19,4,2023,2480685,2480685,"HUMAN_OBSERVATION","iNaturalist","Observations","156206384",NA,"Karim Haddad","2023-04-23T10:11:19","CC_BY_4_0","Karim Haddad","Karim Haddad",NA,NA,2023-06-14 10:13:57,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4088296037,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","c8b092b8-6381-40ea-84d2-8de1c89354ce","Animalia","Chordata","Aves","Accipitriformes","Accipitridae","Hieraaetus","Hieraaetus pennatus",NA,"SPECIES","Hieraaetus pennatus (Gmelin, 1788)","Hieraaetus pennatus (Gmelin, 1788)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.73605,7.31476,250,NA,287,0,NA,NA,"2020-04-03T00:00:00",3,4,2020,2480685,2480685,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","OAKES Robin",NA,NA,2023-04-20 22:25:55,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088286568,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","52696e44-8897-4dac-b904-5e4f8416b8ab","Animalia","Chordata","Aves","Accipitriformes","Accipitridae","Hieraaetus","Hieraaetus pennatus",NA,"SPECIES","Hieraaetus pennatus (Gmelin, 1788)","Hieraaetus pennatus (Gmelin, 1788)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.82591,7.32155,2115,NA,675,0,NA,NA,"2020-05-04T00:00:00",4,5,2020,2480685,2480685,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","LE-SCOUARNEC Yannick",NA,NA,2023-04-20 22:25:48,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088285693,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","b65ee267-90b8-4359-a4ff-a4e18fcdf4d5","Animalia","Chordata","Aves","Accipitriformes","Accipitridae","Hieraaetus","Hieraaetus pennatus",NA,"SPECIES","Hieraaetus pennatus (Gmelin, 1788)","Hieraaetus pennatus (Gmelin, 1788)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.73358,7.37671,250,NA,668,0,NA,NA,"2020-09-27T00:00:00",27,9,2020,2480685,2480685,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","COLLECTIF FORT DE LA REVèRE Observateur non mentionné",NA,NA,2023-04-20 22:25:56,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088273168,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","3c9271a0-30c2-4ba2-8fed-a0c61b5cf93a","Animalia","Chordata","Aves","Accipitriformes","Accipitridae","Hieraaetus","Hieraaetus pennatus",NA,"SPECIES","Hieraaetus pennatus (Gmelin, 1788)","Hieraaetus pennatus (Gmelin, 1788)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.7409,7.19083,2070,NA,211,0,NA,NA,"2020-09-19T00:00:00",19,9,2020,2480685,2480685,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","KERN Patrick",NA,NA,2023-04-20 22:25:54,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088258096,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","fcb3fa0e-7031-421d-86bf-ecd0c6e14106","Animalia","Chordata","Aves","Accipitriformes","Accipitridae","Hieraaetus","Hieraaetus pennatus",NA,"SPECIES","Hieraaetus pennatus (Gmelin, 1788)","Hieraaetus pennatus (Gmelin, 1788)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.73358,7.37671,250,NA,466,0,NA,NA,"2020-04-01T00:00:00",1,4,2020,2480685,2480685,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","DELEPINE Yvonne",NA,NA,2023-04-20 22:25:51,"","CONTINENT_DERIVED_FROM_COORDINATES"
