"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
922949353,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","Phalacrocorax aristotelis",NA,"SPECIES","Gulosus aristotelis (Linnaeus, 1761)","Gulosus aristotelis",NA,"HR","Krk, Stadtgebiet","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",45.025944,14.575417,250,NA,NA,NA,NA,NA,"2014-05-11T00:00:00",11,5,2014,10943800,2481861,"HUMAN_OBSERVATION","naturgucker","naturgucker","1329823769",NA,"","","CC_BY_4_0","","967451772",NA,NA,2023-06-07 15:02:25,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
922888100,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","Phalacrocorax aristotelis",NA,"SPECIES","Gulosus aristotelis (Linnaeus, 1761)","Gulosus aristotelis",NA,"IT","Muggia","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",45.601662,13.720475,25,NA,NA,NA,NA,NA,"2014-03-22T00:00:00",22,3,2014,10943800,2481861,"HUMAN_OBSERVATION","naturgucker","naturgucker","1866392706",NA,"","","CC_BY_4_0","","-264761682",NA,NA,2023-06-07 15:02:42,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
4133957616,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166626049","Animalia","Chordata","Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","Phalacrocorax aristotelis",NA,"SPECIES","Gulosus aristotelis (Linnaeus, 1761)","Gulosus aristotelis",NA,"HR","","Primorsko-Goranska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.323142,14.299187,16,NA,NA,NA,NA,NA,"2017-08-11T17:06:03",11,8,2017,10943800,2481861,"HUMAN_OBSERVATION","iNaturalist","Observations","166626049",NA,"Tin","2023-06-10T17:18:57","CC_BY_NC_4_0","Tin","Tin",NA,NA,2023-06-21 11:24:35,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133858880,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166273986","Animalia","Chordata","Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","Phalacrocorax aristotelis",NA,"SPECIES","Gulosus aristotelis (Linnaeus, 1761)","Gulosus aristotelis",NA,"IT","","Sardegna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.618221,8.19956,33,NA,NA,NA,NA,NA,"2023-06-03T14:40:00",3,6,2023,10943800,2481861,"HUMAN_OBSERVATION","iNaturalist","Observations","166273986",NA,"roberto-07","2023-06-08T17:21:30","CC_BY_NC_4_0","roberto-07","roberto-07",NA,NA,2023-06-21 11:12:33,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129942052,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164850530","Animalia","Chordata","Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","Phalacrocorax aristotelis",NA,"SPECIES","Gulosus aristotelis (Linnaeus, 1761)","Gulosus aristotelis",NA,"IT","","Sardegna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.993945,8.870612,NA,NA,NA,NA,NA,NA,"2021-09-04T11:33:00",4,9,2021,10943800,2481861,"HUMAN_OBSERVATION","iNaturalist","Observations","164850530",NA,"Tiago Guerreiro","2023-05-31T21:10:02","CC_BY_NC_4_0","roberto-07","roberto-07",NA,NA,2023-06-21 11:12:29,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127318987,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164598650","Animalia","Chordata","Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","Phalacrocorax aristotelis",NA,"SPECIES","Gulosus aristotelis (Linnaeus, 1761)","Gulosus aristotelis",NA,"HR","","Splitsko-Dalmatinska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.17217,16.431248,403,NA,NA,NA,NA,NA,"2023-05-29T13:15:29",29,5,2023,10943800,2481861,"HUMAN_OBSERVATION","iNaturalist","Observations","164598650",NA,"manumea2000","2023-05-30T14:24:13","CC_BY_NC_4_0","jbaraize","jbaraize",NA,NA,2023-06-21 11:24:39,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127312629,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164157054","Animalia","Chordata","Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","Phalacrocorax aristotelis",NA,"SPECIES","Gulosus aristotelis (Linnaeus, 1761)","Gulosus aristotelis",NA,"IT","","Sardegna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.968964,8.221474,442,NA,NA,NA,NA,NA,"2023-05-27T17:11:37",27,5,2023,10943800,2481861,"HUMAN_OBSERVATION","iNaturalist","Observations","164157054",NA,"simon","2023-05-28T07:40:32","CC_BY_NC_4_0","simon","simon",NA,NA,2023-06-21 11:23:35,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127198254,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163651408","Animalia","Chordata","Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","Phalacrocorax aristotelis",NA,"SPECIES","Gulosus aristotelis (Linnaeus, 1761)","Gulosus aristotelis",NA,"HR","","Dubrovacko-Neretvanska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.644997,18.098639,1,NA,NA,NA,NA,NA,"2023-05-25T22:29:00",25,5,2023,10943800,2481861,"HUMAN_OBSERVATION","iNaturalist","Observations","163651408",NA,"inlandbirder","2023-05-25T18:14:23","CC_BY_NC_4_0","lrathbone","lrathbone",NA,NA,2023-06-21 11:12:24,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127153247,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164668293","Animalia","Chordata","Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","Phalacrocorax aristotelis",NA,"SPECIES","Gulosus aristotelis (Linnaeus, 1761)","Gulosus aristotelis",NA,"HR","","Splitsko-Dalmatinska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.513283,16.235369,1,NA,NA,NA,NA,NA,"2023-05-30T12:22:00",30,5,2023,10943800,2481861,"HUMAN_OBSERVATION","iNaturalist","Observations","164668293",NA,"lrathbone","2023-05-30T17:58:14","CC_BY_NC_4_0","lrathbone","lrathbone",NA,NA,2023-06-21 11:12:15,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103184030,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/157054161","Animalia","Chordata","Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","Phalacrocorax aristotelis",NA,"SPECIES","Gulosus aristotelis (Linnaeus, 1761)","Gulosus aristotelis",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.990854,12.473572,312,NA,NA,NA,NA,NA,"2023-04-27T00:00:00",27,4,2023,10943800,2481861,"HUMAN_OBSERVATION","iNaturalist","Observations","157054161",NA,"sagittaria2019","2023-04-28T09:41:15","CC_BY_NC_4_0","sagittaria2019","sagittaria2019",NA,NA,2023-06-21 11:11:53,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
